332	406	1
332	409	1
332	410	1
332	449	1
332	450	1
332	451	1
332	452	1
332	456	1
332	470	1
332	546	1
332	566	1
332	595	1
332	597	1
332	628	1
332	651	1
332	655	1
332	660	1
332	673	1
332	679	1
332	684	1
332	693	1
332	696	1
332	728	1
332	746	1
332	756	1
332	763	1
332	770	1
332	815	1
332	824	1
332	827	1
332	831	1
332	833	1
332	840	1
332	841	1
332	845	1
332	866	1
332	871	1
332	879	1
332	895	1
332	928	1
332	931	1
332	934	1
332	975	1
332	978	1
332	982	1
332	983	1
333	88	1
333	153	1
333	168	1
333	180	1
333	186	1
333	269	1
333	294	1
333	315	1
333	316	1
333	435	1
333	513	1
333	748	1
333	873	1
334	4	1
334	7	1
334	8	1
334	9	1
334	12	1
334	13	1
334	19	1
334	20	1
334	22	1
334	23	1
334	28	1
334	42	1
334	50	1
334	52	1
334	56	1
334	58	1
334	59	1
334	61	1
334	68	1
334	69	1
334	70	1
334	72	1
334	73	1
334	74	1
334	77	1
334	79	1
334	81	1
334	86	1
334	89	1
334	91	1
334	93	1
334	95	1
334	98	1
334	100	1
334	111	1
334	115	1
334	116	1
334	117	1
334	124	1
334	125	1
334	127	1
334	131	1
334	132	1
334	134	1
334	135	1
334	143	1
334	150	1
334	153	1
334	154	1
334	155	1
334	160	1
334	163	1
334	164	1
334	168	1
334	169	1
334	170	1
334	171	1
334	172	1
334	173	1
334	174	1
334	175	1
334	176	1
334	181	1
334	182	1
334	183	1
334	185	1
334	186	1
334	191	1
334	196	1
334	197	1
334	200	1
334	203	1
334	204	1
334	207	1
334	210	1
334	213	1
334	216	1
334	217	1
334	220	1
334	221	1
334	222	1
334	223	1
334	224	1
334	225	1
334	227	1
334	228	1
334	229	1
334	230	1
334	231	1
334	235	1
334	237	1
334	238	1
334	239	1
334	244	1
334	245	1
334	248	1
334	250	1
334	255	1
334	257	1
334	258	1
334	265	1
334	268	1
334	269	1
334	271	1
334	272	1
334	275	1
334	276	1
334	277	1
334	282	1
334	283	1
334	285	1
334	286	1
334	287	1
334	288	1
334	289	1
334	293	1
334	297	1
334	300	1
334	301	1
334	303	1
334	305	1
334	306	1
334	310	1
334	311	1
334	312	1
334	313	1
334	315	1
334	316	1
334	317	1
334	318	1
334	319	1
334	322	1
334	324	1
334	326	1
334	328	1
334	333	1
334	337	1
334	338	1
334	340	1
334	345	1
334	346	1
334	347	1
334	371	1
334	396	1
334	405	1
334	408	1
334	421	1
334	423	1
334	425	1
334	428	1
334	429	1
334	430	1
334	433	1
334	436	1
334	443	1
334	449	1
334	450	1
334	461	1
334	462	1
334	474	1
334	475	1
334	476	1
334	481	1
334	483	1
334	484	1
334	485	1
334	488	1
334	494	1
334	498	1
334	500	1
334	502	1
334	505	1
334	506	1
334	508	1
334	510	1
334	512	1
334	514	1
334	515	1
334	521	1
334	525	1
334	529	1
334	537	1
334	553	1
334	558	1
334	566	1
334	577	1
334	582	1
334	591	1
334	603	1
334	606	1
334	607	1
334	620	1
334	628	1
334	629	1
334	631	1
334	634	1
334	635	1
334	640	1
334	642	1
334	652	1
334	655	1
334	657	1
334	658	1
334	663	1
334	675	1
334	678	1
334	684	1
334	689	1
334	693	1
334	707	1
334	708	1
334	709	1
334	710	1
334	712	1
334	716	1
334	736	1
334	740	1
334	742	1
334	744	1
334	746	1
334	753	1
334	762	1
334	792	1
334	815	1
334	840	1
334	845	1
334	846	1
334	855	1
334	856	1
334	865	1
334	870	1
334	877	1
334	879	1
334	886	1
334	887	1
334	888	1
334	896	1
334	899	1
334	902	1
334	905	1
334	906	1
334	922	1
334	931	1
334	936	1
334	937	1
334	945	1
334	950	1
334	955	1
334	961	1
334	969	1
335	245	1
335	258	1
335	269	1
335	288	1
335	307	1
335	313	1
335	324	1
335	342	1
335	347	1
335	748	1
335	902	1
336	3	1
336	4	1
336	13	1
336	15	1
336	26	1
336	33	1
336	41	1
336	42	1
336	49	1
336	56	1
336	66	1
336	67	1
336	88	1
336	94	1
336	100	1
336	105	1
336	111	1
336	117	1
336	121	1
336	122	1
336	124	1
336	125	1
336	151	1
336	153	1
336	154	1
336	158	1
336	168	1
336	186	1
336	202	1
336	208	1
336	216	1
336	232	1
336	237	1
336	239	1
336	275	1
336	276	1
336	282	1
336	284	1
336	290	1
336	367	1
336	383	1
336	388	1
336	395	1
336	401	1
336	405	1
336	410	1
336	451	1
336	475	1
336	546	1
336	571	1
336	577	1
336	619	1
336	628	1
336	655	1
336	692	1
336	710	1
336	722	1
336	732	1
336	738	1
336	742	1
336	762	1
336	763	1
336	765	1
336	780	1
336	781	1
336	785	1
336	790	1
336	796	1
336	824	1
336	859	1
336	864	1
336	959	1
336	998	1
336	999	1
337	15	1
337	50	1
337	106	1
337	121	1
337	127	1
337	181	1
337	228	1
337	230	1
337	235	1
337	257	1
337	371	1
337	380	1
337	392	1
337	515	1
337	520	1
337	631	1
337	742	1
337	831	1
338	1	1
338	56	1
338	79	1
338	83	1
338	132	1
338	133	1
338	134	1
338	135	1
338	168	1
338	170	1
338	174	1
338	175	1
338	180	1
338	189	1
338	194	1
338	204	1
338	208	1
338	211	1
338	212	1
338	213	1
338	215	1
338	216	1
338	269	1
338	294	1
338	301	1
338	306	1
338	310	1
338	435	1
338	443	1
338	462	1
338	474	1
338	480	1
338	483	1
338	484	1
338	486	1
338	488	1
338	490	1
338	494	1
338	498	1
338	511	1
338	513	1
338	514	1
338	516	1
338	523	1
338	525	1
338	582	1
338	604	1
338	607	1
338	613	1
338	650	1
338	654	1
338	708	1
338	792	1
338	945	1
339	1	1
339	4	1
339	5	1
339	7	1
339	11	1
339	12	1
339	22	1
339	23	1
339	25	1
339	28	1
339	29	1
339	30	1
339	32	1
339	42	1
339	47	1
339	50	1
339	55	1
339	56	1
339	58	1
339	64	1
339	65	1
339	67	1
339	69	1
339	73	1
339	74	1
339	76	1
339	79	1
339	80	1
339	81	1
339	82	1
339	86	1
339	88	1
339	89	1
339	91	1
339	97	1
339	98	1
339	100	1
339	101	1
339	117	1
339	121	1
339	124	1
339	126	1
339	127	1
339	130	1
339	131	1
339	132	1
339	133	1
339	134	1
339	135	1
339	136	1
339	139	1
339	144	1
339	145	1
339	150	1
339	151	1
339	153	1
339	154	1
339	156	1
339	157	1
339	159	1
339	160	1
339	161	1
339	163	1
339	167	1
339	168	1
339	170	1
339	174	1
339	175	1
339	179	1
339	180	1
339	181	1
339	183	1
339	186	1
339	188	1
339	190	1
339	191	1
339	192	1
339	194	1
339	195	1
339	196	1
339	197	1
339	198	1
339	199	1
339	203	1
339	204	1
339	205	1
339	208	1
339	209	1
339	214	1
339	222	1
339	226	1
339	227	1
339	228	1
339	231	1
339	233	1
339	235	1
339	238	1
339	240	1
339	248	1
339	257	1
339	258	1
339	265	1
339	269	1
339	270	1
339	276	1
339	286	1
339	288	1
339	298	1
339	302	1
339	317	1
339	327	1
339	347	1
339	357	1
339	380	1
339	383	1
339	402	1
339	403	1
339	404	1
339	410	1
339	411	1
339	415	1
339	427	1
339	428	1
339	431	1
339	433	1
339	435	1
339	436	1
339	447	1
339	449	1
339	451	1
339	461	1
339	469	1
339	474	1
339	475	1
339	478	1
339	479	1
339	483	1
339	484	1
339	485	1
339	496	1
339	498	1
339	503	1
339	508	1
339	509	1
339	514	1
339	515	1
339	516	1
339	521	1
339	522	1
339	523	1
339	525	1
339	527	1
339	528	1
339	530	1
339	546	1
339	549	1
339	550	1
339	566	1
339	568	1
339	573	1
339	582	1
339	603	1
339	607	1
339	614	1
339	631	1
339	632	1
339	636	1
339	637	1
339	640	1
339	642	1
339	649	1
339	650	1
339	655	1
339	657	1
339	661	1
339	663	1
339	673	1
339	675	1
339	678	1
339	693	1
339	702	1
339	709	1
339	719	1
339	735	1
339	737	1
339	739	1
339	770	1
339	772	1
339	806	1
339	823	1
339	845	1
339	856	1
339	939	1
339	942	1
339	961	1
340	1	1
340	15	1
340	50	1
340	66	1
340	71	1
340	143	1
340	172	1
340	174	1
340	179	1
340	181	1
340	205	1
340	215	1
340	265	1
340	274	1
340	402	1
340	405	1
340	423	1
340	435	1
340	486	1
340	502	1
340	504	1
340	520	1
340	526	1
340	584	1
340	662	1
340	946	1
341	3	1
341	4	1
341	7	1
341	8	1
341	11	1
341	13	1
341	15	1
341	23	1
341	25	1
341	26	1
341	28	1
341	47	1
341	56	1
341	58	1
341	68	1
341	92	1
341	93	1
341	95	1
341	98	1
341	100	1
341	108	1
341	111	1
341	122	1
341	123	1
341	124	1
341	129	1
341	131	1
341	132	1
341	133	1
341	134	1
341	135	1
341	143	1
341	144	1
341	156	1
341	160	1
341	174	1
341	175	1
341	179	1
341	188	1
341	189	1
341	191	1
341	192	1
341	193	1
341	194	1
341	196	1
341	197	1
341	204	1
341	208	1
341	209	1
341	212	1
341	216	1
341	223	1
341	237	1
341	238	1
341	240	1
341	248	1
341	251	1
341	255	1
341	257	1
341	262	1
341	274	1
341	276	1
341	282	1
341	286	1
341	287	1
341	288	1
341	289	1
341	294	1
341	297	1
341	298	1
341	301	1
341	319	1
341	320	1
341	326	1
341	327	1
341	367	1
341	378	1
341	381	1
341	382	1
341	408	1
341	412	1
341	421	1
341	423	1
341	427	1
341	433	1
341	461	1
341	483	1
341	487	1
341	496	1
341	499	1
341	508	1
341	517	1
341	518	1
341	523	1
341	531	1
341	535	1
341	544	1
341	547	1
341	558	1
341	574	1
341	581	1
341	584	1
341	591	1
341	606	1
341	607	1
341	654	1
341	655	1
341	656	1
341	657	1
341	663	1
341	692	1
341	699	1
341	723	1
341	724	1
341	727	1
341	732	1
341	746	1
341	756	1
341	762	1
341	764	1
341	772	1
341	789	1
341	792	1
341	813	1
341	818	1
341	844	1
341	846	1
341	866	1
341	873	1
341	875	1
341	928	1
341	950	1
341	965	1
341	975	1
342	1	1
342	4	1
342	7	1
342	8	1
342	9	1
342	10	1
342	11	1
342	12	1
342	20	1
342	23	1
342	25	1
342	26	1
342	28	1
342	38	1
342	42	1
342	44	1
342	47	1
342	48	1
342	50	1
342	52	1
342	53	1
342	55	1
342	56	1
342	57	1
342	58	1
342	62	1
342	63	1
342	65	1
342	66	1
342	67	1
342	68	1
342	69	1
342	76	1
342	77	1
342	79	1
342	81	1
342	82	1
342	83	1
342	86	1
342	87	1
342	90	1
342	97	1
342	98	1
342	100	1
342	117	1
342	118	1
342	121	1
342	124	1
342	127	1
342	132	1
342	134	1
342	135	1
342	137	1
342	143	1
342	144	1
342	147	1
342	152	1
342	153	1
342	155	1
342	156	1
342	159	1
342	163	1
342	164	1
342	168	1
342	169	1
342	174	1
342	176	1
342	177	1
342	179	1
342	180	1
342	186	1
342	187	1
342	188	1
342	189	1
342	193	1
342	194	1
342	196	1
342	197	1
342	199	1
342	200	1
342	208	1
342	211	1
342	214	1
342	223	1
342	228	1
342	229	1
342	231	1
342	234	1
342	235	1
342	236	1
342	237	1
342	241	1
342	250	1
342	257	1
342	265	1
342	269	1
342	275	1
342	276	1
342	277	1
342	283	1
342	288	1
342	297	1
342	302	1
342	303	1
342	306	1
342	318	1
342	324	1
342	333	1
342	334	1
342	357	1
342	358	1
342	371	1
342	375	1
342	382	1
342	385	1
342	405	1
342	408	1
342	410	1
342	423	1
342	427	1
342	429	1
342	435	1
342	449	1
342	461	1
342	462	1
342	463	1
342	471	1
342	473	1
342	474	1
342	475	1
342	476	1
342	483	1
342	498	1
342	499	1
342	508	1
342	510	1
342	515	1
342	521	1
342	523	1
342	527	1
342	528	1
342	530	1
342	536	1
342	546	1
342	555	1
342	559	1
342	561	1
342	568	1
342	569	1
342	581	1
342	582	1
342	606	1
342	614	1
342	631	1
342	642	1
342	654	1
342	655	1
342	657	1
342	660	1
342	684	1
342	702	1
342	703	1
342	708	1
342	712	1
342	724	1
342	727	1
342	729	1
342	739	1
342	744	1
342	747	1
342	778	1
342	786	1
342	792	1
342	823	1
342	919	1
342	921	1
342	930	1
342	931	1
342	943	1
342	950	1
342	951	1
342	961	1
342	980	1
343	1	1
343	4	1
343	5	1
343	8	1
343	9	1
343	11	1
343	12	1
343	13	1
343	14	1
343	22	1
343	25	1
343	26	1
343	39	1
343	45	1
343	58	1
343	70	1
343	71	1
343	73	1
343	79	1
343	86	1
343	87	1
343	88	1
343	89	1
343	95	1
343	96	1
343	97	1
343	98	1
343	111	1
343	118	1
343	119	1
343	121	1
343	122	1
343	124	1
343	125	1
343	127	1
343	129	1
343	132	1
343	137	1
343	151	1
343	169	1
343	172	1
343	174	1
343	176	1
343	181	1
343	183	1
343	190	1
343	191	1
343	195	1
343	196	1
343	198	1
343	202	1
343	203	1
343	204	1
343	208	1
343	210	1
343	216	1
343	222	1
343	228	1
343	235	1
343	237	1
343	244	1
343	245	1
343	246	1
343	248	1
343	251	1
343	255	1
343	268	1
343	269	1
343	272	1
343	273	1
343	275	1
343	276	1
343	278	1
343	280	1
343	281	1
343	283	1
343	284	1
343	285	1
343	286	1
343	288	1
343	291	1
343	295	1
343	297	1
343	298	1
343	301	1
343	303	1
343	304	1
343	311	1
343	313	1
343	315	1
343	316	1
343	322	1
343	357	1
343	367	1
343	385	1
343	405	1
343	421	1
343	433	1
343	451	1
343	459	1
343	462	1
343	471	1
343	472	1
343	476	1
343	477	1
343	478	1
343	479	1
343	486	1
343	487	1
343	494	1
343	508	1
343	509	1
343	511	1
343	516	1
343	535	1
343	537	1
343	559	1
343	562	1
343	568	1
343	597	1
343	619	1
343	647	1
343	660	1
343	663	1
343	678	1
343	684	1
343	694	1
343	696	1
343	707	1
343	708	1
343	709	1
343	713	1
343	716	1
343	742	1
343	751	1
343	764	1
343	815	1
343	844	1
343	845	1
343	864	1
343	926	1
343	928	1
343	955	1
343	972	1
344	1	1
344	4	1
344	5	1
344	9	1
344	11	1
344	15	1
344	25	1
344	26	1
344	28	1
344	33	1
344	43	1
344	44	1
344	48	1
344	49	1
344	50	1
344	51	1
344	56	1
344	64	1
344	65	1
344	66	1
344	69	1
344	71	1
344	77	1
344	79	1
344	81	1
344	87	1
344	88	1
344	93	1
344	98	1
344	100	1
344	111	1
344	117	1
344	118	1
344	124	1
344	125	1
344	126	1
344	131	1
344	132	1
344	137	1
344	143	1
344	148	1
344	151	1
344	170	1
344	172	1
344	173	1
344	174	1
344	191	1
344	196	1
344	197	1
344	202	1
344	204	1
344	216	1
344	220	1
344	221	1
344	223	1
344	226	1
344	235	1
344	237	1
344	239	1
344	241	1
344	245	1
344	246	1
344	251	1
344	255	1
344	262	1
344	268	1
344	269	1
344	272	1
344	278	1
344	280	1
344	282	1
344	283	1
344	284	1
344	285	1
344	287	1
344	288	1
344	289	1
344	291	1
344	293	1
344	294	1
344	295	1
344	297	1
344	298	1
344	300	1
344	301	1
344	302	1
344	303	1
344	305	1
344	311	1
344	312	1
344	313	1
344	315	1
344	317	1
344	323	1
344	332	1
344	333	1
344	356	1
344	365	1
344	367	1
344	378	1
344	381	1
344	382	1
344	387	1
344	402	1
344	403	1
344	405	1
344	416	1
344	433	1
344	443	1
344	451	1
344	461	1
344	464	1
344	471	1
344	473	1
344	476	1
344	479	1
344	481	1
344	485	1
344	498	1
344	508	1
344	518	1
344	534	1
344	535	1
344	550	1
344	559	1
344	566	1
344	568	1
344	582	1
344	588	1
344	620	1
344	639	1
344	651	1
344	655	1
344	660	1
344	676	1
344	696	1
344	702	1
344	708	1
344	709	1
344	715	1
344	716	1
344	722	1
344	732	1
344	736	1
344	737	1
344	738	1
344	739	1
344	742	1
344	744	1
344	747	1
344	748	1
344	772	1
344	781	1
344	845	1
344	846	1
344	866	1
344	879	1
344	886	1
344	903	1
344	919	1
344	949	1
344	955	1
344	956	1
344	972	1
344	988	1
345	2	1
345	3	1
345	4	1
345	7	1
345	11	1
345	12	1
345	17	1
345	22	1
345	29	1
345	31	1
345	33	1
345	38	1
345	53	1
345	54	1
345	55	1
345	56	1
345	62	1
345	64	1
345	67	1
345	72	1
345	76	1
345	77	1
345	83	1
345	91	1
345	92	1
345	94	1
345	97	1
345	98	1
345	100	1
345	117	1
345	120	1
345	121	1
345	127	1
345	128	1
345	132	1
345	133	1
345	134	1
345	141	1
345	143	1
345	144	1
345	147	1
345	153	1
345	156	1
345	157	1
345	158	1
345	161	1
345	167	1
345	168	1
345	172	1
345	173	1
345	174	1
345	176	1
345	181	1
345	183	1
345	184	1
345	186	1
345	187	1
345	188	1
345	203	1
345	204	1
345	210	1
345	211	1
345	213	1
345	215	1
345	216	1
345	218	1
345	219	1
345	232	1
345	234	1
345	237	1
345	241	1
345	245	1
345	250	1
345	259	1
345	265	1
345	273	1
345	276	1
345	288	1
345	291	1
345	293	1
345	294	1
345	300	1
345	302	1
345	318	1
345	322	1
345	325	1
345	333	1
345	358	1
345	363	1
345	366	1
345	369	1
345	375	1
345	385	1
345	391	1
345	392	1
345	403	1
345	405	1
345	415	1
345	423	1
345	431	1
345	455	1
345	470	1
345	496	1
345	518	1
345	520	1
345	541	1
345	546	1
345	549	1
345	561	1
345	569	1
345	571	1
345	572	1
345	576	1
345	578	1
345	582	1
345	616	1
345	636	1
345	642	1
345	657	1
345	669	1
345	673	1
345	684	1
345	685	1
345	708	1
345	712	1
345	727	1
345	732	1
345	739	1
345	743	1
345	746	1
345	748	1
345	780	1
345	785	1
345	802	1
345	809	1
345	831	1
345	842	1
345	879	1
345	932	1
345	944	1
345	951	1
345	959	1
345	977	1
346	1	1
346	7	1
346	12	1
346	15	1
346	17	1
346	22	1
346	24	1
346	25	1
346	28	1
346	31	1
346	50	1
346	55	1
346	56	1
346	68	1
346	70	1
346	73	1
346	76	1
346	77	1
346	79	1
346	82	1
346	85	1
346	87	1
346	91	1
346	96	1
346	97	1
346	99	1
346	100	1
346	117	1
346	118	1
346	125	1
346	127	1
346	132	1
346	137	1
346	144	1
346	151	1
346	156	1
346	157	1
346	158	1
346	159	1
346	163	1
346	164	1
346	168	1
346	172	1
346	173	1
346	174	1
346	176	1
346	177	1
346	181	1
346	182	1
346	183	1
346	187	1
346	188	1
346	192	1
346	195	1
346	200	1
346	203	1
346	204	1
346	208	1
346	215	1
346	222	1
346	226	1
346	227	1
346	233	1
346	235	1
346	239	1
346	240	1
346	245	1
346	246	1
346	252	1
346	257	1
346	258	1
346	268	1
346	271	1
346	273	1
346	276	1
346	280	1
346	286	1
346	288	1
346	290	1
346	293	1
346	294	1
346	298	1
346	300	1
346	317	1
346	318	1
346	323	1
346	324	1
346	328	1
346	333	1
346	356	1
346	369	1
346	371	1
346	385	1
346	386	1
346	392	1
346	403	1
346	404	1
346	405	1
346	410	1
346	416	1
346	423	1
346	432	1
346	435	1
346	460	1
346	462	1
346	465	1
346	468	1
346	470	1
346	472	1
346	475	1
346	501	1
346	508	1
346	544	1
346	550	1
346	568	1
346	588	1
346	595	1
346	597	1
346	609	1
346	655	1
346	660	1
346	685	1
346	686	1
346	689	1
346	692	1
346	699	1
346	721	1
346	735	1
346	742	1
346	756	1
346	763	1
346	806	1
346	819	1
346	820	1
346	827	1
346	829	1
346	831	1
346	841	1
346	871	1
346	879	1
346	928	1
346	930	1
346	943	1
346	959	1
346	977	1
346	982	1
347	1	1
347	7	1
347	15	1
347	25	1
347	100	1
347	107	1
347	111	1
347	118	1
347	121	1
347	126	1
347	147	1
347	225	1
347	240	1
347	276	1
347	288	1
347	294	1
347	323	1
347	368	1
347	370	1
347	409	1
347	411	1
347	412	1
347	472	1
347	473	1
347	476	1
347	546	1
347	628	1
347	742	1
347	819	1
347	831	1
347	834	1
347	924	1
347	926	1
347	928	1
347	974	1
347	975	1
347	988	1
348	9	1
348	10	1
348	118	1
348	121	1
348	125	1
348	126	1
348	237	1
348	325	1
348	370	1
348	412	1
348	455	1
348	458	1
348	471	1
348	475	1
348	596	1
348	744	1
348	847	1
349	1	1
349	23	1
349	89	1
349	98	1
349	132	1
349	133	1
349	136	1
349	168	1
349	172	1
349	176	1
349	183	1
349	193	1
349	195	1
349	204	1
349	210	1
349	214	1
349	228	1
349	265	1
349	271	1
349	324	1
349	340	1
349	435	1
349	479	1
349	480	1
349	483	1
349	489	1
349	530	1
349	589	1
349	604	1
349	616	1
349	654	1
349	657	1
350	288	1
350	289	1
350	292	1
350	300	1
350	301	1
350	310	1
350	312	1
350	313	1
350	326	1
350	327	1
350	332	1
350	341	1
350	343	1
350	359	1
350	538	1
350	748	1
350	750	1
350	754	1
350	873	1
350	879	1
350	880	1
350	882	1
350	888	1
350	984	1
350	989	1
350	990	1
351	4	1
351	7	1
351	12	1
351	17	1
351	39	1
351	55	1
351	56	1
351	79	1
351	86	1
351	89	1
351	92	1
351	96	1
351	98	1
351	129	1
351	144	1
351	156	1
351	173	1
351	182	1
351	194	1
351	195	1
351	216	1
351	228	1
351	234	1
351	302	1
351	385	1
351	568	1
351	657	1
351	692	1
352	245	1
352	260	1
352	271	1
352	272	1
352	300	1
352	315	1
352	326	1
352	327	1
352	328	1
352	332	1
352	333	1
352	343	1
352	905	1
353	7	1
353	9	1
353	14	1
353	19	1
353	20	1
353	25	1
353	32	1
353	42	1
353	47	1
353	50	1
353	52	1
353	57	1
353	58	1
353	59	1
353	60	1
353	61	1
353	66	1
353	70	1
353	79	1
353	81	1
353	83	1
353	86	1
353	87	1
353	88	1
353	93	1
353	100	1
353	109	1
353	116	1
353	124	1
353	131	1
353	133	1
353	134	1
353	135	1
353	136	1
353	137	1
353	143	1
353	149	1
353	151	1
353	152	1
353	153	1
353	154	1
353	155	1
353	162	1
353	166	1
353	168	1
353	169	1
353	171	1
353	173	1
353	174	1
353	175	1
353	180	1
353	186	1
353	189	1
353	190	1
353	191	1
353	193	1
353	197	1
353	199	1
353	202	1
353	208	1
353	209	1
353	211	1
353	213	1
353	216	1
353	238	1
353	242	1
353	246	1
353	248	1
353	251	1
353	255	1
353	257	1
353	258	1
353	268	1
353	269	1
353	270	1
353	272	1
353	275	1
353	276	1
353	281	1
353	286	1
353	287	1
353	297	1
353	303	1
353	305	1
353	306	1
353	308	1
353	311	1
353	313	1
353	318	1
353	344	1
353	381	1
353	382	1
353	387	1
353	414	1
353	421	1
353	423	1
353	428	1
353	429	1
353	435	1
353	462	1
353	463	1
353	464	1
353	473	1
353	478	1
353	479	1
353	480	1
353	483	1
353	485	1
353	487	1
353	489	1
353	494	1
353	496	1
353	497	1
353	498	1
353	507	1
353	508	1
353	509	1
353	511	1
353	513	1
353	515	1
353	516	1
353	518	1
353	520	1
353	529	1
353	531	1
353	533	1
353	558	1
353	582	1
353	584	1
353	603	1
353	604	1
353	605	1
353	606	1
353	607	1
353	629	1
353	631	1
353	638	1
353	650	1
353	651	1
353	652	1
353	657	1
353	659	1
353	660	1
353	661	1
353	692	1
353	694	1
353	699	1
353	702	1
353	705	1
353	707	1
353	709	1
353	716	1
353	732	1
353	733	1
353	735	1
353	736	1
353	737	1
353	740	1
353	753	1
353	792	1
353	811	1
353	847	1
353	855	1
353	863	1
353	865	1
353	882	1
353	889	1
353	900	1
353	904	1
353	929	1
353	953	1
353	956	1
353	958	1
353	962	1
354	242	1
354	264	1
354	288	1
354	300	1
354	328	1
354	329	1
354	360	1
354	681	1
354	882	1
355	272	1
355	292	1
355	313	1
355	316	1
355	326	1
355	328	1
355	333	1
355	689	1
355	748	1
356	1	1
356	7	1
356	10	1
356	24	1
356	105	1
356	117	1
356	118	1
356	123	1
356	125	1
356	126	1
356	147	1
356	150	1
356	151	1
356	220	1
356	222	1
356	245	1
356	258	1
356	270	1
356	273	1
356	274	1
356	275	1
356	280	1
