420	658	1
420	662	1
420	665	1
420	670	1
420	672	1
420	678	1
420	679	1
420	689	1
420	693	1
420	700	1
420	710	1
420	712	1
420	716	1
420	717	1
420	719	1
420	723	1
420	724	1
420	729	1
420	732	1
420	735	1
420	739	1
420	742	1
420	746	1
420	747	1
420	750	1
420	755	1
420	756	1
420	763	1
420	768	1
420	769	1
420	772	1
420	780	1
420	781	1
420	783	1
420	796	1
420	806	1
420	810	1
420	812	1
420	815	1
420	816	1
420	819	1
420	825	1
420	826	1
420	829	1
420	833	1
420	840	1
420	845	1
420	849	1
420	869	1
420	895	1
420	929	1
420	931	1
420	934	1
420	939	1
420	941	1
420	944	1
420	946	1
420	949	1
420	972	1
421	1	1
421	8	1
421	22	1
421	25	1
421	69	1
421	95	1
421	111	1
421	117	1
421	120	1
421	125	1
421	143	1
421	216	1
421	225	1
421	237	1
421	243	1
421	248	1
421	249	1
421	252	1
421	255	1
421	258	1
421	274	1
421	276	1
421	284	1
421	295	1
421	300	1
421	309	1
421	318	1
421	321	1
421	322	1
421	323	1
421	328	1
421	332	1
421	333	1
421	339	1
421	369	1
421	411	1
421	470	1
421	476	1
421	535	1
421	619	1
421	620	1
421	682	1
421	717	1
421	742	1
421	749	1
421	756	1
421	820	1
421	845	1
421	846	1
421	866	1
421	908	1
421	926	1
421	929	1
421	930	1
421	969	1
421	974	1
421	977	1
421	993	1
422	15	1
422	20	1
422	22	1
422	26	1
422	28	1
422	29	1
422	43	1
422	69	1
422	70	1
422	77	1
422	86	1
422	92	1
422	135	1
422	148	1
422	149	1
422	157	1
422	178	1
422	193	1
422	196	1
422	212	1
422	215	1
422	221	1
422	223	1
422	239	1
422	243	1
422	245	1
422	258	1
422	277	1
422	282	1
422	284	1
422	286	1
422	287	1
422	294	1
422	300	1
422	313	1
422	318	1
422	321	1
422	322	1
422	323	1
422	325	1
422	326	1
422	328	1
422	332	1
422	333	1
422	349	1
422	356	1
422	366	1
422	380	1
422	387	1
422	392	1
422	403	1
422	423	1
422	469	1
422	470	1
422	518	1
422	528	1
422	549	1
422	553	1
422	556	1
422	569	1
422	581	1
422	582	1
422	583	1
422	620	1
422	632	1
422	655	1
422	658	1
422	676	1
422	678	1
422	687	1
422	689	1
422	699	1
422	704	1
422	708	1
422	715	1
422	723	1
422	724	1
422	727	1
422	736	1
422	744	1
422	748	1
422	751	1
422	846	1
422	879	1
422	949	1
422	977	1
422	980	1
423	14	1
423	24	1
423	25	1
423	28	1
423	69	1
423	89	1
423	97	1
423	98	1
423	182	1
423	236	1
423	242	1
423	250	1
423	275	1
423	283	1
423	408	1
423	480	1
423	507	1
423	508	1
423	509	1
423	513	1
423	527	1
424	7	1
424	13	1
424	25	1
424	50	1
424	93	1
424	106	1
424	116	1
424	117	1
424	126	1
424	127	1
424	129	1
424	137	1
424	221	1
424	240	1
424	250	1
424	285	1
424	293	1
424	294	1
424	295	1
424	475	1
424	934	1
425	258	1
425	272	1
425	288	1
425	300	1
425	750	1
425	937	1
426	1	1
426	7	1
426	8	1
426	11	1
426	22	1
426	25	1
426	28	1
426	50	1
426	51	1
426	71	1
426	79	1
426	82	1
426	91	1
426	95	1
426	96	1
426	97	1
426	100	1
426	121	1
426	125	1
426	132	1
426	134	1
426	135	1
426	138	1
426	140	1
426	141	1
426	142	1
426	144	1
426	153	1
426	154	1
426	161	1
426	162	1
426	168	1
426	176	1
426	181	1
426	186	1
426	196	1
426	199	1
426	204	1
426	205	1
426	209	1
426	210	1
426	211	1
426	214	1
426	216	1
426	223	1
426	228	1
426	234	1
426	237	1
426	238	1
426	240	1
426	265	1
426	266	1
426	276	1
426	280	1
426	291	1
426	294	1
426	304	1
426	357	1
426	385	1
426	393	1
426	402	1
426	405	1
426	418	1
426	419	1
426	427	1
426	431	1
426	432	1
426	435	1
426	443	1
426	451	1
426	485	1
426	491	1
426	496	1
426	498	1
426	501	1
426	511	1
426	526	1
426	568	1
426	570	1
426	582	1
426	588	1
426	607	1
426	609	1
426	621	1
426	622	1
426	628	1
426	633	1
426	650	1
426	673	1
426	739	1
426	742	1
426	926	1
426	951	1
426	963	1
427	1	1
427	22	1
427	32	1
427	48	1
427	52	1
427	56	1
427	64	1
427	69	1
427	76	1
427	81	1
427	91	1
427	96	1
427	98	1
427	100	1
427	117	1
427	127	1
427	132	1
427	166	1
427	170	1
427	175	1
427	181	1
427	194	1
427	197	1
427	202	1
427	204	1
427	209	1
427	215	1
427	246	1
427	269	1
427	270	1
427	272	1
427	275	1
427	276	1
427	289	1
427	302	1
427	315	1
427	419	1
427	423	1
427	462	1
427	471	1
427	474	1
427	483	1
427	493	1
427	498	1
427	515	1
427	523	1
427	582	1
427	589	1
427	603	1
427	630	1
427	655	1
427	690	1
427	708	1
427	750	1
427	900	1
427	919	1
427	921	1
428	8	1
428	12	1
428	14	1
428	23	1
428	31	1
428	47	1
428	48	1
428	50	1
428	57	1
428	58	1
428	71	1
428	82	1
428	91	1
428	95	1
428	97	1
428	98	1
428	117	1
428	121	1
428	127	1
428	129	1
428	133	1
428	143	1
428	168	1
428	174	1
428	192	1
428	193	1
428	194	1
428	196	1
428	202	1
428	203	1
428	205	1
428	208	1
428	212	1
428	216	1
428	223	1
428	234	1
428	249	1
428	257	1
428	261	1
428	269	1
428	286	1
428	313	1
428	357	1
428	371	1
428	375	1
428	378	1
428	381	1
428	418	1
428	423	1
428	435	1
428	478	1
428	482	1
428	483	1
428	492	1
428	495	1
428	498	1
428	499	1
428	506	1
428	511	1
428	515	1
428	521	1
428	527	1
428	568	1
428	584	1
428	588	1
428	603	1
428	614	1
428	623	1
428	633	1
428	640	1
428	644	1
428	654	1
428	735	1
428	828	1
428	923	1
429	1	1
429	4	1
429	5	1
429	7	1
429	8	1
429	9	1
429	10	1
429	11	1
429	12	1
429	13	1
429	14	1
429	15	1
429	16	1
429	20	1
429	21	1
429	22	1
429	23	1
429	25	1
429	28	1
429	30	1
429	32	1
429	40	1
429	44	1
429	45	1
429	47	1
429	48	1
429	50	1
429	54	1
429	56	1
429	64	1
429	66	1
429	69	1
429	70	1
429	72	1
429	73	1
429	76	1
429	77	1
429	79	1
429	81	1
429	85	1
429	87	1
429	88	1
429	91	1
429	95	1
429	96	1
429	97	1
429	98	1
429	99	1
429	100	1
429	102	1
429	111	1
429	116	1
429	117	1
429	124	1
429	125	1
429	130	1
429	132	1
429	134	1
429	135	1
429	136	1
429	137	1
429	140	1
429	141	1
429	142	1
429	143	1
429	147	1
429	151	1
429	153	1
429	154	1
429	156	1
429	157	1
429	161	1
429	163	1
429	164	1
429	166	1
429	168	1
429	170	1
429	172	1
429	173	1
429	174	1
429	175	1
429	177	1
429	178	1
429	179	1
429	180	1
429	181	1
429	182	1
429	185	1
429	186	1
429	187	1
429	188	1
429	191	1
429	192	1
429	193	1
429	194	1
429	195	1
429	196	1
429	197	1
429	198	1
429	202	1
429	204	1
429	205	1
429	206	1
429	207	1
429	208	1
429	209	1
429	210	1
429	211	1
429	212	1
429	213	1
429	216	1
429	218	1
429	219	1
429	221	1
429	222	1
429	223	1
429	226	1
429	228	1
429	229	1
429	233	1
429	234	1
429	236	1
429	237	1
429	238	1
429	241	1
429	242	1
429	243	1
429	259	1
429	265	1
429	273	1
429	274	1
429	276	1
429	277	1
429	279	1
429	283	1
429	284	1
429	285	1
429	286	1
429	287	1
429	288	1
429	289	1
429	290	1
429	291	1
429	292	1
429	294	1
429	300	1
429	301	1
429	307	1
429	313	1
429	316	1
429	317	1
429	318	1
429	319	1
429	321	1
429	322	1
429	328	1
429	329	1
429	357	1
429	358	1
429	381	1
429	389	1
429	393	1
429	401	1
429	403	1
429	404	1
429	412	1
429	414	1
429	416	1
429	417	1
429	418	1
429	419	1
429	421	1
429	423	1
429	427	1
429	428	1
429	429	1
429	430	1
429	431	1
429	432	1
429	433	1
429	434	1
429	436	1
429	443	1
429	445	1
429	448	1
429	451	1
429	462	1
429	463	1
429	466	1
429	470	1
429	471	1
429	472	1
429	474	1
429	477	1
429	478	1
429	479	1
429	480	1
429	482	1
429	483	1
429	484	1
429	485	1
429	486	1
429	487	1
429	488	1
429	489	1
429	490	1
429	491	1
429	492	1
429	493	1
429	496	1
429	497	1
429	498	1
429	499	1
429	500	1
429	501	1
429	502	1
429	504	1
429	505	1
429	506	1
429	507	1
429	510	1
429	511	1
429	515	1
429	516	1
429	517	1
429	520	1
429	521	1
429	523	1
429	524	1
429	525	1
429	526	1
429	528	1
429	530	1
429	531	1
429	546	1
429	549	1
429	550	1
429	552	1
429	557	1
429	558	1
429	566	1
429	571	1
429	582	1
429	584	1
429	588	1
429	589	1
429	591	1
429	596	1
429	601	1
429	602	1
429	603	1
429	604	1
429	605	1
429	606	1
429	607	1
429	608	1
429	609	1
429	610	1
429	612	1
429	613	1
429	614	1
429	616	1
429	617	1
429	618	1
429	619	1
429	625	1
429	626	1
429	630	1
429	632	1
429	634	1
429	636	1
429	638	1
429	642	1
429	646	1
429	647	1
429	648	1
429	649	1
429	650	1
429	651	1
429	653	1
429	654	1
429	660	1
429	663	1
429	671	1
429	673	1
429	675	1
429	692	1
429	693	1
429	705	1
429	709	1
429	712	1
429	727	1
429	731	1
429	732	1
429	735	1
429	739	1
429	745	1
429	746	1
429	747	1
429	751	1
429	765	1
429	770	1
429	781	1
429	782	1
429	785	1
429	806	1
429	808	1
429	836	1
429	842	1
429	844	1
429	845	1
429	847	1
429	848	1
429	850	1
429	855	1
429	863	1
429	867	1
429	872	1
429	873	1
429	874	1
429	878	1
429	887	1
429	921	1
429	923	1
429	927	1
429	928	1
429	929	1
429	942	1
429	950	1
429	951	1
429	956	1
429	959	1
429	963	1
429	965	1
429	966	1
429	970	1
429	980	1
430	1	1
430	7	1
430	22	1
430	50	1
430	52	1
430	65	1
430	69	1
430	79	1
430	83	1
430	85	1
430	100	1
430	153	1
430	174	1
430	175	1
430	179	1
430	181	1
430	188	1
430	190	1
430	191	1
430	193	1
430	194	1
430	195	1
430	197	1
430	198	1
430	207	1
430	211	1
430	230	1
430	237	1
430	269	1
430	275	1
430	292	1
430	318	1
430	319	1
430	338	1
430	346	1
430	419	1
430	431	1
430	462	1
430	480	1
430	483	1
430	494	1
430	496	1
430	512	1
430	520	1
430	522	1
430	523	1
430	603	1
430	647	1
430	648	1
430	652	1
430	655	1
430	684	1
430	701	1
430	792	1
430	898	1
430	923	1
431	9	1
431	15	1
431	50	1
431	51	1
431	57	1
431	58	1
431	64	1
431	66	1
431	69	1
431	88	1
431	97	1
431	98	1
431	100	1
431	111	1
431	117	1
431	132	1
431	133	1
431	134	1
431	148	1
431	151	1
431	153	1
431	170	1
431	174	1
431	179	1
431	181	1
431	183	1
431	185	1
431	191	1
431	194	1
431	195	1
431	196	1
431	199	1
431	200	1
431	203	1
431	204	1
431	207	1
431	210	1
431	211	1
431	216	1
431	222	1
431	223	1
431	225	1
431	237	1
431	255	1
431	265	1
431	274	1
431	275	1
431	286	1
431	289	1
431	298	1
431	307	1
431	313	1
431	328	1
431	370	1
431	423	1
431	429	1
431	435	1
431	443	1
431	476	1
431	478	1
431	483	1
431	496	1
431	504	1
431	505	1
431	506	1
431	507	1
431	523	1
431	532	1
431	546	1
431	549	1
431	591	1
431	596	1
431	614	1
431	632	1
431	659	1
431	673	1
431	685	1
431	686	1
431	699	1
431	705	1
431	729	1
431	735	1
431	750	1
431	864	1
431	934	1
432	9	1
432	23	1
432	28	1
432	58	1
432	127	1
432	153	1
432	174	1
432	176	1
432	180	1
432	185	1
432	187	1
432	197	1
432	199	1
432	357	1
432	423	1
432	479	1
432	489	1
432	494	1
432	498	1
432	499	1
432	513	1
432	528	1
432	656	1
432	659	1
433	8	1
433	9	1
433	42	1
433	45	1
433	46	1
433	47	1
433	50	1
433	56	1
433	64	1
433	65	1
433	69	1
433	79	1
433	81	1
433	89	1
433	91	1
433	96	1
433	98	1
433	114	1
433	124	1
433	132	1
433	137	1
433	152	1
433	162	1
433	168	1
433	171	1
433	172	1
433	174	1
433	175	1
433	180	1
433	181	1
433	185	1
433	187	1
433	194	1
433	195	1
433	205	1
433	207	1
433	208	1
433	209	1
433	210	1
433	221	1
