406	5	3
406	8	4
406	9	4
406	11	4
406	12	4
406	13	4
406	14	4
406	15	4
406	22	4
406	25	4
406	28	4
406	33	4
406	38	3
406	42	4
406	53	3
406	55	4
406	56	4
406	58	4
406	59	4
406	60	4
406	64	4
406	68	3
406	69	4
406	70	4
406	79	4
406	82	4
406	87	4
406	88	4
406	96	4
406	98	4
406	100	4
406	107	4
406	111	4
406	117	4
406	121	4
406	125	4
406	131	4
406	133	4
406	134	4
406	137	4
406	143	4
406	144	4
406	150	4
406	153	4
406	154	4
406	156	4
406	158	3
406	160	4
406	161	4
406	170	4
406	171	4
406	174	4
406	179	4
406	180	4
406	181	4
406	182	4
406	183	4
406	185	4
406	186	4
406	187	4
406	188	4
406	192	4
406	194	4
406	196	4
406	197	4
406	202	4
406	203	4
406	204	4
406	205	4
406	210	4
406	216	4
406	223	4
406	224	4
406	233	4
406	237	4
406	239	4
406	241	3
406	242	4
406	245	3
406	248	4
406	255	3
406	258	4
406	265	4
406	269	4
406	273	4
406	276	4
406	282	4
406	284	3
406	286	4
406	291	3
406	293	4
406	294	3
406	298	4
406	302	4
406	313	4
406	316	4
406	317	4
406	318	4
406	319	3
406	322	3
406	328	3
406	357	4
406	367	3
406	410	3
406	411	3
406	414	4
406	423	4
406	433	4
406	435	4
406	458	3
406	461	4
406	468	4
406	470	3
406	471	4
406	476	3
406	483	5
406	509	4
406	514	4
406	520	4
406	521	4
406	526	4
406	527	4
406	529	4
406	531	4
406	535	3
406	540	3
406	546	3
406	554	3
406	562	3
406	566	4
406	568	4
406	576	3
406	580	4
406	591	4
406	609	4
406	628	4
406	631	3
406	655	4
406	660	4
406	684	4
406	696	3
406	712	3
406	716	4
406	722	3
406	742	4
406	748	3
406	754	4
406	756	3
406	787	3
406	810	3
406	826	3
406	827	3
406	841	3
406	845	4
406	849	3
406	864	3
406	866	3
406	871	3
406	875	3
406	978	3
406	986	3
406	993	3
406	997	3
407	56	4
407	70	4
407	97	4
407	194	4
407	202	4
407	204	4
407	216	4
407	310	4
407	662	4
407	663	4
407	996	3
408	1	4
408	9	4
408	14	4
408	50	4
408	271	3
408	286	4
409	4	4
409	15	4
409	23	4
409	40	3
409	44	4
409	49	3
409	50	4
409	56	4
409	58	4
409	65	4
409	72	3
409	73	3
409	88	4
409	94	3
409	96	4
409	99	4
409	105	3
409	127	4
409	134	4
409	135	4
409	152	3
409	154	4
409	160	4
409	161	4
409	167	3
409	172	4
409	179	4
409	180	4
409	182	4
409	185	4
409	186	4
409	187	4
409	188	4
409	195	4
409	197	4
409	200	4
409	204	4
409	208	4
409	210	4
409	211	4
409	219	3
409	230	3
409	235	3
409	238	4
409	255	3
409	257	4
409	274	4
409	276	4
409	290	3
409	300	4
409	301	3
409	315	4
409	327	3
409	357	4
409	380	4
409	393	4
409	404	4
409	411	3
409	419	4
409	423	4
409	435	4
409	443	4
409	447	4
409	451	4
409	465	3
409	482	4
409	483	5
409	501	4
409	502	4
409	514	4
409	517	4
409	527	4
409	629	4
409	631	3
409	654	4
409	657	4
409	662	4
409	679	3
409	684	4
409	708	4
409	722	3
409	735	4
409	755	4
409	763	3
409	792	4
409	821	3
409	832	3
409	864	3
409	926	3
409	953	4
409	956	4
410	127	4
410	257	4
410	275	4
410	303	4
410	310	4
410	423	4
410	491	4
410	678	3
410	687	2
411	87	4
411	382	4
411	511	4
411	631	3
411	735	4
412	1	4
412	2	4
412	8	4
412	11	4
412	13	4
412	24	3
412	25	4
412	31	4
412	48	4
412	50	4
412	55	4
412	56	4
412	69	4
412	79	4
412	97	4
412	118	3
412	121	4
412	127	4
412	132	4
412	133	4
412	144	4
412	151	4
412	156	4
412	164	4
412	170	4
412	172	4
412	174	4
412	175	4
412	176	4
412	180	4
412	181	4
412	185	4
412	187	4
412	192	4
412	193	4
412	200	4
412	204	4
412	213	4
412	214	3
412	218	4
412	222	4
412	229	3
412	234	4
412	235	3
412	238	4
412	252	3
412	257	4
412	273	4
412	274	4
412	281	3
412	286	4
412	318	4
412	393	4
412	405	3
412	432	4
412	447	4
412	458	3
412	463	4
412	471	4
412	474	4
412	475	4
412	479	4
412	502	4
412	504	4
412	509	4
412	511	4
412	515	4
412	521	4
412	568	4
412	582	4
412	591	4
412	597	3
412	603	4
412	609	4
412	628	4
412	655	4
412	678	3
412	684	4
412	685	3
412	690	3
412	692	4
412	715	3
412	735	4
412	756	3
412	841	3
412	942	4
412	985	3
413	7	4
413	12	4
413	20	3
413	22	4
413	24	3
413	32	4
413	39	3
413	42	4
413	45	4
413	50	4
413	89	4
413	92	4
413	93	4
413	98	4
413	100	4
413	117	4
413	121	4
413	127	4
413	131	4
413	132	4
413	134	4
413	135	4
413	137	4
413	151	4
413	154	4
413	156	4
413	169	4
413	171	4
413	172	4
413	173	4
413	174	4
413	175	4
413	179	4
413	180	4
413	181	4
413	185	4
413	195	4
413	196	4
413	208	4
413	213	4
413	216	4
413	221	3
413	223	4
413	236	3
413	246	4
413	248	4
413	249	3
413	257	4
413	268	4
413	285	4
413	288	3
413	294	3
413	298	4
413	302	4
413	307	3
413	313	4
413	318	4
413	319	3
413	324	3
413	325	3
413	327	3
413	334	3
413	340	4
413	346	3
413	408	4
413	427	4
413	461	4
413	462	4
413	475	4
413	478	4
413	482	4
413	483	5
413	496	4
413	508	4
413	509	4
413	512	4
413	516	4
413	522	4
413	527	4
413	568	4
413	603	4
413	608	5
413	650	4
413	652	4
413	705	4
413	708	4
413	752	3
413	856	4
413	872	3
413	952	3
414	8	4
414	11	4
414	15	4
414	22	4
414	23	4
414	28	4
414	50	4
414	56	4
414	64	5
414	70	4
414	87	4
414	89	4
414	98	4
414	99	4
414	127	4
414	132	4
414	144	4
414	151	4
414	157	4
414	164	4
414	174	4
414	179	4
414	182	4
414	185	4
414	186	4
414	191	4
414	194	4
414	195	4
414	196	4
414	202	4
414	203	4
414	204	4
414	205	4
414	210	4
414	211	4
414	212	3
414	215	4
414	216	4
414	218	4
414	226	4
414	227	3
414	228	4
414	230	3
414	234	4
414	238	4
414	239	4
414	258	4
414	270	4
414	272	4
414	313	4
414	354	3
414	357	4
414	380	4
414	421	4
414	423	4
414	432	4
414	433	4
414	434	4
414	451	4
414	474	4
414	480	4
414	483	5
414	496	4
414	523	4
414	552	4
414	636	3
415	4	4
415	7	4
415	9	4
415	11	4
415	12	4
415	28	4
415	42	4
415	50	4
415	56	4
415	58	4
415	64	5
415	66	4
415	67	3
415	69	4
415	72	3
415	79	4
415	91	3
415	93	4
415	95	4
415	98	4
415	100	4
415	122	3
415	143	4
415	144	4
415	153	4
415	156	4
415	169	5
415	174	4
415	182	4
415	184	3
415	188	4
415	196	4
415	200	4
415	202	4
415	204	4
415	215	4
415	221	3
415	226	4
415	228	4
415	231	3
415	234	4
415	237	4
415	238	4
415	249	3
415	257	4
415	274	4
415	280	3
415	282	4
415	286	4
415	298	4
415	318	4
415	356	4
415	357	4
415	364	3
415	367	3
415	396	3
415	402	4
415	403	4
415	408	4
415	412	3
415	421	4
415	423	4
415	466	4
415	475	4
415	498	4
415	531	4
415	569	3
415	577	3
415	628	4
415	651	4
415	652	4
415	655	4
415	658	4
415	673	4
415	693	4
415	697	4
415	735	4
415	747	4
415	763	3
415	764	3
415	789	4
415	790	3
415	824	3
415	943	3
416	2	3
416	7	4
416	22	4
416	27	3
416	29	3
416	33	4
416	38	3
416	50	4
416	62	3
416	79	4
416	117	4
416	118	3
416	121	4
416	144	4
416	147	4
416	172	4
416	174	4
416	181	4
416	183	4
416	185	4
416	210	4
416	222	4
416	231	3
416	233	4
416	258	4
416	281	3
416	300	4
416	363	3
416	373	3
416	391	3
416	403	4
416	472	3
416	540	3
416	541	3
416	550	4
416	562	4
416	566	4
416	576	3
416	578	3
416	586	3
416	597	3
416	665	3
416	679	3
416	685	3
416	779	3
417	4	4
417	8	4
417	33	4
417	39	3
417	47	4
417	55	4
417	168	4
417	186	4
417	203	4
417	209	4
417	265	4
417	273	4
417	294	3
417	410	3
417	430	4
417	504	4
417	516	4
417	591	4
417	654	4
417	659	4
417	762	3
418	13	3
418	215	4
418	223	5
418	258	4
418	269	4
419	3	3
419	4	4
419	7	4
419	17	3
419	23	4
419	29	3
419	32	4
419	39	3
419	48	4
419	50	4
419	53	3
419	55	4
419	59	4
419	69	4
419	79	4
419	92	4
419	94	3
419	96	4
419	100	4
419	108	3
419	109	3
419	118	3
419	121	4
419	128	3
419	129	3
419	150	4
419	151	4
419	154	4
419	156	4
419	161	4
419	172	4
419	173	4
419	174	4
419	178	4
419	181	4
419	184	3
419	204	4
419	215	4
419	227	3
419	230	3
419	231	3
419	240	3
419	250	3
419	257	4
419	258	4
419	259	3
419	265	4
419	272	4
419	282	4
419	286	4
419	298	4
419	318	4
419	327	3
419	346	3
419	358	3
419	384	3
419	386	3
419	402	4
419	403	4
419	405	3
419	407	3
419	461	4
419	467	4
419	468	4
419	469	4
419	470	3
419	475	4
419	476	3
419	485	4
419	496	4
419	508	4
419	566	4
419	568	4
419	576	3
419	578	3
419	588	4
419	623	3
419	651	4
419	684	4
419	695	3
419	721	3
419	732	4
419	762	3
419	780	3
419	789	4
419	809	3
419	895	3
419	940	3
419	943	3
420	1	4
420	2	3
420	4	4
420	7	4
420	8	4
420	9	4
420	11	4
420	12	4
420	15	4
420	22	4
420	24	3
420	25	4
420	26	4
420	28	4
420	29	3
420	31	4
420	40	3
420	41	3
420	44	4
420	49	3
420	51	3
420	53	3
420	56	4
420	58	4
420	62	3
420	63	3
420	66	4
420	68	3
420	69	4
420	70	4
420	71	4
420	73	3
420	77	3
420	78	2
420	79	4
420	80	3
420	81	4
420	82	4
420	87	4
420	88	4
420	89	4
420	92	4
420	93	4
420	94	3
420	95	4
420	96	4
420	97	4
420	99	4
420	106	3
420	109	3
420	111	4
420	117	4
420	118	3
420	120	2
420	121	4
420	125	4
420	127	4
420	132	4
420	135	4
420	140	3
420	142	3
420	144	4
420	145	2
420	148	3
420	151	4
420	153	4
420	154	4
420	155	3
420	156	4
420	157	4
420	158	3
420	159	4
420	160	4
420	161	4
420	164	4
420	168	4
420	172	4
420	175	4
420	176	4
420	180	4
420	181	4
420	182	4
420	183	4
420	185	4
420	195	4
420	196	4
420	202	4
420	204	4
420	208	4
420	209	4
420	210	4
420	214	3
420	215	4
420	216	4
420	217	3
420	218	4
420	219	3
420	222	4
420	225	3
420	226	4
420	227	3
420	228	4
420	229	3
420	232	3
420	233	4
420	234	4
420	237	4
420	238	4
420	239	4
420	240	3
420	246	4
420	247	3
420	250	3
420	252	3
420	255	3
420	257	4
420	261	2
420	268	4
420	271	3
420	276	4
420	280	3
420	281	3
420	282	4
420	284	3
420	293	4
420	294	3
420	298	4
420	300	4
420	302	4
420	313	4
420	318	4
420	323	3
420	326	3
420	328	3
420	338	3
420	356	4
420	357	4
420	363	3
420	364	2
420	365	3
420	366	4
420	367	3
420	368	2
420	373	3
420	375	2
420	377	2
420	378	4
420	379	3
420	385	4
420	386	3
420	388	3
420	391	3
420	392	4
420	393	4
420	395	3
420	396	3
420	399	3
420	401	3
420	402	4
420	403	4
420	407	2
420	409	3
420	411	3
420	413	2
420	418	4
420	419	4
420	424	2
420	426	4
420	432	4
420	433	4
420	448	3
420	449	3
420	450	2
420	451	4
420	452	3
420	455	3
420	468	4
420	470	3
420	471	4
420	473	3
420	475	4
420	476	3
420	477	3
420	501	4
420	521	4
420	527	4
420	529	4
420	537	4
420	540	3
420	541	3
420	546	3
420	549	4
420	550	4
420	552	4
420	554	3
420	559	3
420	568	4
420	569	3
420	571	2
420	575	3
420	576	3
420	578	3
420	580	4
420	585	4
420	591	4
420	619	4
420	620	3
420	623	3
420	627	3
420	636	3
420	642	4
420	651	4
420	654	4
420	658	4
420	662	4
420	665	3
420	670	4
420	672	3
420	678	3
420	679	3
420	689	3
420	693	4
420	700	2
420	710	3
420	712	3
420	716	4
420	717	3
420	719	2
420	723	4
420	724	4
420	729	4
420	732	4
420	735	4
420	739	4
420	742	4
420	746	4
420	747	4
420	750	4
420	755	4
420	756	3
420	763	3
420	768	3
420	769	2
420	772	3
420	780	3
420	781	4
420	783	3
420	796	3
420	806	4
420	810	3
420	812	2
420	815	3
420	816	3
420	819	2
420	825	3
420	826	3
420	829	3
420	833	3
420	840	2
420	845	4
420	849	2
420	869	3
420	895	3
420	929	3
420	931	2
420	934	3
420	939	4
420	941	3
420	944	3
420	946	3
420	949	3
420	972	4
421	1	4
421	8	4
421	22	4
421	25	4
421	69	4
421	95	4
421	111	4
421	117	4
421	120	2
421	125	4
421	143	4
421	216	4
421	225	3
421	237	4
421	243	2
421	248	4
421	249	3
421	252	3
421	255	3
421	258	4
421	274	4
421	276	4
421	284	3
421	295	4
421	300	4
421	309	2
421	318	4
421	321	3
421	322	3
421	323	3
421	328	3
421	332	3
421	333	4
421	339	3
421	369	2
421	411	3
421	470	3
421	476	3
421	535	4
421	619	4
421	620	3
421	682	3
421	717	3
421	742	4
421	749	3
421	756	3
421	820	2
421	845	4
421	846	3
421	866	3
421	908	2
421	926	2
421	929	3
421	930	3
421	969	3
421	974	3
421	977	2
421	993	3
422	15	4
422	20	3
422	22	4
422	26	4
422	28	4
422	29	3
422	43	3
422	69	4
422	70	4
422	77	3
422	86	4
422	92	4
422	135	4
422	148	3
422	149	3
422	157	4
422	178	4
422	193	4
422	196	4
422	212	3
422	215	4
422	221	3
422	223	4
422	239	4
422	243	3
422	245	3
422	258	4
422	277	3
422	282	4
422	284	3
422	286	4
422	287	4
422	294	3
422	300	4
422	313	4
422	318	4
422	321	3
422	322	3
422	323	3
422	325	3
422	326	3
422	328	3
422	332	3
422	333	4
422	349	2
422	356	4
422	366	4
422	380	4
422	387	4
422	392	4
422	403	4
422	423	4
422	469	4
422	470	3
422	518	4
422	528	4
422	549	4
422	553	3
422	556	3
422	569	3
422	581	4
422	582	4
422	583	3
422	620	3
422	632	4
422	655	4
422	658	4
422	676	4
422	678	3
422	687	3
422	689	3
422	699	4
422	704	3
422	708	4
422	715	3
422	723	4
422	724	4
422	727	4
422	736	4
422	744	4
422	748	3
422	751	3
422	846	3
422	879	3
422	949	3
422	977	2
422	980	3
423	14	4
423	24	3
423	25	4
423	28	4
423	69	4
423	89	4
423	97	4
423	98	4
423	182	4
423	236	3
423	242	4
423	250	3
423	275	4
423	283	4
423	408	4
423	480	4
423	507	4
423	508	4
423	509	4
423	513	4
423	527	4
424	7	4
424	13	4
424	25	4
424	50	4
424	93	4
424	106	3
424	116	4
424	117	4
424	126	4
424	127	4
424	129	3
424	137	4
424	221	3
424	240	3
424	250	3
424	285	4
424	293	4
424	294	3
424	295	4
424	475	4
424	934	3
425	258	4
425	272	4
425	288	3
425	300	4
425	750	4
425	937	4
426	1	4
426	7	4
426	8	4
426	11	4
426	22	4
426	25	4
426	28	4
426	50	4
426	51	3
426	71	4
426	79	4
426	82	4
426	91	3
426	95	4
426	96	4
426	97	4
426	100	4
426	121	4
426	125	4
426	132	4
426	134	4
426	135	4
426	138	2
426	140	3
426	141	4
426	142	3
426	144	4
426	153	4
426	154	4
426	161	4
426	162	4
426	168	4
426	176	4
426	181	4
426	186	4
426	196	4
426	199	4
426	204	4
426	205	4
426	209	4
426	210	4
426	211	4
426	214	3
426	216	4
426	223	4
426	228	4
426	234	4
426	237	4
426	238	4
426	240	3
426	265	4
426	266	3
426	276	4
426	280	3
426	291	3
426	294	3
426	304	3
426	357	4
426	385	4
426	393	4
426	402	4
426	405	3
426	418	4
426	419	4
426	427	4
426	431	3
426	432	4
426	435	4
426	443	4
426	451	4
426	485	4
426	491	4
426	496	4
426	498	4
426	501	4
426	511	4
426	526	4
426	568	4
426	570	4
426	582	4
426	588	4
426	607	3
426	609	4
426	621	5
426	622	4
426	628	4
426	633	4
426	650	4
426	673	4
426	739	4
426	742	4
426	926	3
426	951	3
426	963	4
427	1	4
427	22	4
427	32	4
427	48	4
427	52	4
427	56	4
427	64	5
427	69	4
427	76	4
427	81	4
427	91	3
427	96	4
427	98	4
427	100	4
427	117	4
427	127	4
427	132	4
427	166	4
427	170	4
427	175	4
427	181	4
427	194	4
427	197	4
427	202	4
427	204	4
427	209	4
427	215	4
427	246	4
427	269	4
427	270	4
427	272	4
427	275	4
427	276	4
427	289	3
427	302	4
427	315	4
427	419	4
427	423	4
427	462	4
427	471	4
427	474	4
427	483	5
427	493	5
427	498	4
427	515	4
427	523	4
427	582	4
427	589	4
427	603	4
427	630	3
427	655	4
427	690	3
427	708	4
427	750	4
427	900	4
427	919	4
427	921	4
428	8	4
428	12	4
428	14	4
428	23	4
428	31	4
428	47	3
428	48	4
428	50	4
428	57	4
428	58	4
428	71	4
428	82	4
428	91	3
428	95	4
428	97	4
428	98	4
428	117	4
428	121	4
428	127	4
428	129	3
428	133	4
428	143	4
428	168	4
428	174	4
428	192	4
428	193	4
428	194	4
428	196	4
428	202	4
428	203	4
428	205	4
428	208	4
428	212	3
428	216	4
428	223	4
428	234	4
428	249	3
428	257	4
428	261	3
428	269	4
428	286	4
428	313	4
428	357	4
428	371	3
428	375	3
428	378	4
428	381	4
428	418	4
428	423	4
428	435	4
428	478	4
428	482	4
428	483	5
428	492	4
428	495	4
428	498	4
428	499	4
428	506	4
428	511	4
428	515	4
428	521	4
428	527	4
428	568	4
428	584	3
428	588	4
428	603	4
428	614	4
428	623	3
428	633	4
428	640	3
428	644	4
428	654	4
428	735	4
428	828	3
428	923	4
429	1	4
429	4	4
429	5	3
429	7	4
429	8	4
429	9	4
429	10	4
429	11	4
429	12	4
429	13	4
429	14	4
429	15	4
429	16	3
429	20	3
429	21	3
429	22	4
429	23	4
429	25	4
429	28	4
429	30	4
429	32	4
429	40	3
429	44	4
429	45	4
429	47	4
429	48	4
429	50	4
429	54	3
429	56	4
429	64	5
429	66	4
429	69	4
429	70	4
429	72	3
429	73	3
429	76	4
429	77	3
429	79	4
429	81	4
429	85	4
429	87	4
429	88	4
429	91	3
429	95	4
429	96	4
429	97	4
429	98	4
429	99	4
429	100	4
429	102	3
429	111	4
429	116	4
429	117	4
429	124	4
429	125	4
429	130	3
429	132	4
429	134	4
429	135	4
429	136	4
429	137	4
429	140	3
429	141	4
429	142	3
429	143	4
429	147	4
429	151	4
429	153	4
429	154	4
429	156	4
429	157	4
429	161	4
429	163	3
429	164	4
429	166	4
429	168	4
429	170	4
429	172	4
429	173	4
429	174	4
429	175	4
429	177	4
429	178	4
429	179	4
429	180	4
429	181	4
429	182	4
429	185	4
429	186	4
429	187	4
429	188	4
429	191	4
429	192	4
429	193	4
429	194	4
429	195	4
429	196	4
429	197	4
429	198	4
429	202	4
429	204	4
429	205	4
429	206	3
429	207	4
429	208	4
429	209	4
429	210	4
429	211	4
429	212	3
429	213	4
429	216	4
429	218	4
429	219	3
429	221	3
429	222	4
429	223	4
429	226	4
429	228	4
429	229	3
429	233	4
429	234	4
429	236	3
429	237	4
429	238	4
429	241	3
429	242	4
429	243	3
429	259	3
429	265	4
429	273	4
429	274	4
429	276	4
429	277	3
429	279	3
429	283	4
429	284	3
429	285	4
429	286	4
429	287	4
429	288	3
429	289	3
429	290	3
429	291	3
429	292	4
429	294	3
429	300	4
429	301	3
429	307	3
429	313	4
429	316	4
429	317	4
429	318	4
429	319	3
429	321	3
429	322	3
429	328	3
429	329	4
429	357	4
429	358	3
429	381	4
429	389	3
429	393	4
429	401	3
429	403	4
429	404	4
429	412	3
429	414	4
429	416	3
429	417	3
429	418	4
429	419	4
429	421	4
429	423	4
429	427	4
429	428	4
429	429	4
429	430	4
429	431	3
429	432	4
429	433	4
429	434	4
429	436	4
429	443	4
429	445	3
429	448	3
429	451	4
429	462	4
429	463	4
429	466	4
429	470	3
429	471	4
429	472	3
429	474	4
429	477	3
429	478	4
429	479	4
429	480	4
429	482	4
429	483	5
429	484	4
429	485	4
429	486	4
429	487	4
429	488	4
429	489	4
429	490	4
429	491	4
429	492	4
429	493	5
429	496	4
429	497	4
429	498	4
429	499	4
429	500	4
429	501	4
429	502	4
429	504	4
429	505	4
429	506	4
429	507	4
429	510	4
429	511	4
429	515	4
429	516	4
429	517	4
429	520	4
429	521	4
429	523	4
429	524	4
429	525	4
429	526	4
429	528	4
429	530	4
429	531	4
429	546	3
429	549	4
429	550	4
429	552	4
429	557	4
429	558	4
429	566	4
429	571	3
429	582	4
429	584	3
429	588	4
429	589	4
429	591	4
429	596	3
429	601	4
429	602	4
429	603	4
429	604	4
429	605	3
429	606	4
429	607	3
429	608	5
429	609	4
429	610	4
429	612	4
429	613	4
429	614	4
429	616	4
429	617	4
429	618	4
429	619	4
429	625	3
429	626	5
429	630	3
429	632	4
429	634	4
429	636	3
429	638	4
429	642	4
429	646	4
429	647	4
429	648	4
429	649	4
429	650	4
429	651	4
429	653	4
429	654	4
429	660	4
429	663	4
429	671	4
429	673	4
429	675	4
429	692	4
429	693	4
429	705	4
429	709	4
429	712	3
429	727	4
429	731	3
429	732	4
429	735	4
429	739	4
429	745	4
429	746	4
429	747	4
429	751	3
429	765	3
429	770	3
429	781	4
429	782	3
429	785	3
429	806	4
429	808	3
429	836	4
429	842	3
429	844	3
429	845	4
429	847	4
429	848	5
429	850	5
429	855	4
429	863	4
429	867	5
429	872	3
429	873	2
429	874	3
429	878	3
429	887	4
429	921	4
429	923	4
429	927	3
429	928	3
429	929	3
429	942	4
429	950	3
429	951	3
429	956	3
429	959	4
429	963	4
429	965	4
429	966	4
429	970	3
429	980	3
430	1	4
430	7	4
430	22	4
430	50	4
430	52	4
430	65	4
430	69	4
430	79	4
430	83	4
430	85	4
430	100	4
430	153	4
430	174	4
430	175	4
430	179	4
430	181	4
430	188	4
430	190	4
430	191	4
430	193	4
430	194	4
430	195	4
430	197	4
430	198	4
430	207	4
430	211	4
430	230	3
430	237	4
430	269	4
430	275	4
430	292	3
430	318	4
430	319	3
430	338	3
430	346	4
430	419	4
430	431	3
430	462	4
430	480	4
430	483	4
430	494	4
430	496	4
430	512	4
430	520	4
430	522	4
430	523	4
430	603	4
430	647	4
430	648	4
430	652	4
430	655	4
430	684	4
430	701	3
430	792	4
430	898	3
430	923	4
431	9	4
431	15	4
431	50	4
431	51	3
431	57	4
431	58	4
431	64	5
431	66	4
431	69	4
431	88	4
431	97	4
431	98	4
431	100	4
431	111	4
431	117	4
431	132	4
431	133	4
431	134	4
431	148	3
431	151	4
431	153	4
431	170	4
431	174	4
431	179	4
431	181	4
431	183	4
431	185	4
431	191	4
431	194	4
431	195	4
431	196	4
431	199	4
431	200	4
431	203	4
431	204	4
431	207	4
431	210	4
431	211	4
431	216	4
431	222	4
431	223	4
431	225	3
431	237	4
431	255	3
431	265	4
431	274	4
431	275	4
431	286	4
431	289	3
431	298	4
431	307	3
431	313	4
431	328	3
431	370	3
431	423	4
431	429	4
431	435	4
431	443	4
431	476	3
431	478	4
431	483	5
431	496	4
431	504	4
431	505	4
431	506	4
431	507	4
431	523	4
431	532	4
431	546	3
431	549	4
431	591	4
431	596	3
431	614	4
431	632	4
431	659	4
431	673	4
431	685	3
431	686	4
431	699	4
431	705	4
431	729	4
431	735	4
431	750	4
431	864	3
431	934	3
432	9	4
432	23	4
432	28	4
432	58	4
432	127	4
432	153	4
432	174	4
432	176	4
432	180	4
432	185	4
432	187	4
432	197	4
432	199	4
432	357	4
432	423	4
432	479	4
432	489	4
432	494	4
432	498	4
432	499	4
432	513	4
432	528	4
432	656	4
432	659	4
433	8	4
433	9	4
433	42	4
433	45	4
433	46	4
433	47	3
433	50	4
433	56	4
433	64	5
433	65	4
433	69	4
433	79	4
433	81	4
433	89	4
433	91	3
433	96	4
433	98	4
433	114	5
433	124	4
433	132	4
433	137	4
433	152	3
433	162	4
433	168	4
433	171	4
433	172	4
433	174	4
433	175	4
433	180	4
433	181	4
433	185	4
433	187	4
433	194	4
433	195	4
433	205	4
433	207	4
433	208	4
433	209	4
433	210	4
433	221	3
