206	482	2
206	501	2
206	504	2
206	509	2
206	510	2
206	511	2
206	514	2
206	515	2
206	516	2
206	517	2
206	518	2
206	519	2
206	520	2
206	521	2
206	522	2
206	523	2
206	524	2
206	525	2
206	526	2
206	527	2
206	528	2
206	529	2
206	530	2
206	536	2
206	537	2
206	540	2
206	541	2
206	543	2
206	545	2
206	548	2
206	549	2
206	551	2
206	552	2
206	553	2
206	555	2
206	556	2
206	557	2
206	558	2
206	559	2
206	560	2
206	561	2
206	562	2
206	563	2
206	564	2
206	565	2
206	566	2
206	567	2
206	568	2
206	569	2
206	570	2
206	573	2
206	574	2
206	575	2
206	577	2
206	578	2
206	579	2
206	580	2
206	581	2
206	583	2
206	584	2
206	585	2
206	586	2
206	588	2
206	592	2
206	593	2
206	603	2
206	606	2
206	622	2
206	623	2
206	624	2
206	625	2
206	626	2
206	627	2
206	639	2
206	642	2
206	643	2
206	644	2
206	645	2
206	647	2
206	648	2
206	649	2
206	650	2
206	651	2
206	652	2
206	653	2
206	654	2
206	655	2
206	656	2
206	659	2
206	661	2
206	662	2
206	664	2
206	666	2
206	667	2
206	669	2
206	670	2
206	671	2
206	673	2
206	674	2
206	675	2
206	679	2
206	684	2
206	692	2
206	693	2
206	694	2
206	695	2
206	697	2
206	699	2
206	700	2
206	702	2
206	707	2
206	708	2
206	710	2
206	712	2
206	714	2
206	715	2
206	716	2
206	719	2
206	720	2
206	721	2
206	722	2
206	723	2
206	726	2
206	727	2
206	728	2
206	729	2
206	731	2
206	732	2
206	734	2
206	736	2
206	739	2
206	745	2
206	746	2
206	747	2
206	753	2
206	755	2
206	759	2
206	761	2
206	765	2
206	768	2
206	769	2
206	770	2
206	771	2
206	772	2
206	773	2
206	774	2
206	775	2
206	776	2
206	777	2
206	778	2
206	779	2
206	780	2
206	782	2
206	783	2
206	784	2
206	785	2
206	786	2
206	787	2
206	788	2
206	789	2
206	790	2
206	791	2
206	793	2
206	794	2
206	795	2
206	796	2
206	798	2
206	802	2
206	807	2
206	808	2
206	810	2
206	812	2
206	816	2
206	842	2
206	843	2
206	849	2
206	851	2
206	853	2
206	854	2
206	855	2
206	858	2
206	859	2
206	860	2
206	861	2
206	904	2
206	921	2
206	939	2
206	941	2
206	943	2
206	944	2
206	946	2
206	947	2
206	949	2
206	951	2
206	953	2
206	955	2
206	956	2
206	957	2
206	959	2
206	960	2
206	964	2
206	969	2
206	971	2
206	994	2
206	996	2
206	997	2
206	999	2
207	1	3
207	3	3
207	4	3
207	5	3
207	7	3
207	8	3
207	10	3
207	11	3
207	12	3
207	13	3
207	14	3
207	15	3
207	20	3
207	22	3
207	24	3
207	25	3
207	28	3
207	30	3
207	32	3
207	39	3
207	40	3
207	42	3
207	47	3
207	48	3
207	50	3
207	52	3
207	58	3
207	63	3
207	64	3
207	69	3
207	71	3
207	72	3
207	79	3
207	85	3
207	86	3
207	87	3
207	89	3
207	92	3
207	93	3
207	96	3
207	99	3
207	115	3
207	117	3
207	121	3
207	123	3
207	125	3
207	127	3
207	129	3
207	131	3
207	132	3
207	133	3
207	134	3
207	135	3
207	136	3
207	143	3
207	148	3
207	151	3
207	152	3
207	153	3
207	156	3
207	158	3
207	164	3
207	168	3
207	170	3
207	172	3
207	173	3
207	174	3
207	175	3
207	179	3
207	181	3
207	182	3
207	183	3
207	186	3
207	187	3
207	188	3
207	190	3
207	191	3
207	194	3
207	195	3
207	196	3
207	198	3
207	199	3
207	202	3
207	203	3
207	204	3
207	206	3
207	209	3
207	211	3
207	212	3
207	213	3
207	215	3
207	218	3
207	219	3
207	220	3
207	222	3
207	228	3
207	234	3
207	235	3
207	237	3
207	238	3
207	239	3
207	240	3
207	274	3
207	275	3
207	276	3
207	277	3
207	284	3
207	289	3
207	317	3
207	318	3
207	357	3
207	368	3
207	381	3
207	396	3
207	404	3
207	405	3
207	410	3
207	411	3
207	414	3
207	418	3
207	419	3
207	420	3
207	421	3
207	427	3
207	428	3
207	429	3
207	430	3
207	431	3
207	434	3
207	435	3
207	436	3
207	443	3
207	447	3
207	451	3
207	452	3
207	453	3
207	461	3
207	463	3
207	468	3
207	469	3
207	474	3
207	476	3
207	479	3
207	480	3
207	481	3
207	482	3
207	485	3
207	487	3
207	488	3
207	490	3
207	496	3
207	498	3
207	499	3
207	501	3
207	503	3
207	504	3
207	505	3
207	507	3
207	508	3
207	509	3
207	511	3
207	514	3
207	515	3
207	517	3
207	519	3
207	520	3
207	523	3
207	524	3
207	526	3
207	527	3
207	528	3
207	529	3
207	543	3
207	559	3
207	561	3
207	573	3
207	582	3
207	588	3
207	589	3
207	591	3
207	596	3
207	605	3
207	606	3
207	607	3
207	608	3
207	610	3
207	611	3
207	612	3
207	624	3
207	632	3
207	633	3
207	634	3
207	638	3
207	639	3
207	640	3
207	641	3
207	642	3
207	645	3
207	647	3
207	651	3
207	652	3
207	655	3
207	662	3
207	663	3
207	664	3
207	665	3
207	672	3
207	675	3
207	692	3
207	693	3
207	699	3
207	701	3
207	705	3
207	712	3
207	713	3
207	715	3
207	727	3
207	732	3
207	735	3
207	737	3
207	745	3
207	746	3
207	747	3
207	756	3
207	772	3
207	787	3
207	813	3
207	823	3
207	825	3
207	826	3
207	831	3
207	845	3
207	919	3
207	921	3
207	923	3
207	942	3
207	960	3
207	962	3
208	1	4
208	2	4
208	4	4
208	8	4
208	25	4
208	28	4
208	29	4
208	40	4
208	45	4
208	50	4
208	56	4
208	62	4
208	68	4
208	69	4
208	70	4
208	82	4
208	88	4
208	89	4
208	91	4
208	96	4
208	97	4
208	98	4
208	99	4
208	100	4
208	117	4
208	118	4
208	123	4
208	127	4
208	132	4
208	135	4
208	143	4
208	144	4
208	147	4
208	157	4
208	158	4
208	159	4
208	161	4
208	163	4
208	172	4
208	173	4
208	174	4
208	177	4
208	179	4
208	180	4
208	181	4
208	182	4
208	183	4
208	185	4
208	186	4
208	188	4
208	193	4
208	194	4
208	196	4
208	197	4
208	200	4
208	201	4
208	202	4
208	203	4
208	205	4
208	208	4
208	209	4
208	211	4
208	214	4
208	215	4
208	216	4
208	217	4
208	218	4
208	222	4
208	223	4
208	226	4
208	227	4
208	228	4
208	229	4
208	230	4
208	231	4
208	232	4
208	235	4
208	238	4
208	239	4
208	244	4
208	248	4
208	249	4
208	250	4
208	255	4
208	257	4
208	265	4
208	269	4
208	274	4
208	286	4
208	289	4
208	290	4
208	291	4
208	313	4
208	316	4
208	345	4
208	357	4
208	371	4
208	382	4
208	385	4
208	393	4
208	399	4
208	400	4
208	405	4
208	416	4
208	418	4
208	423	4
208	427	4
208	428	4
208	432	4
208	433	4
208	436	4
208	447	4
208	448	4
208	449	4
208	455	4
208	466	4
208	476	4
208	478	4
208	479	4
208	483	4
208	484	4
208	493	4
208	496	4
208	502	4
208	508	4
208	510	4
208	514	4
208	519	4
208	521	4
208	525	4
208	559	4
208	561	4
208	565	4
208	588	4
208	603	4
208	616	4
208	629	4
208	635	4
208	642	4
208	648	4
208	656	4
208	657	4
208	660	4
208	675	4
208	684	4
208	705	4
208	710	4
208	712	4
208	715	4
208	729	4
208	732	4
208	746	4
208	755	4
208	756	4
208	785	4
208	844	4
208	859	4
208	869	4
208	879	4
208	949	4
208	969	4
208	972	4
208	993	4
209	270	4
209	271	4
209	286	4
209	294	4
209	300	4
209	313	4
209	315	4
209	319	4
209	328	4
209	347	4
209	358	4
209	539	4
209	683	4
209	689	4
209	748	4
210	6	4
210	8	4
210	9	4
210	12	4
210	14	4
210	22	4
210	23	4
210	28	4
210	30	4
210	48	4
210	50	4
210	58	4
210	59	4
210	60	4
210	65	4
210	87	4
210	97	4
210	98	4
210	99	4
210	100	4
210	133	4
210	135	4
210	153	4
210	154	4
210	156	4
210	162	4
210	166	4
210	168	4
210	170	4
210	172	4
210	173	4
210	174	4
210	175	4
210	179	4
210	181	4
210	186	4
210	191	4
210	192	4
210	195	4
210	197	4
210	199	4
210	200	4
210	201	4
210	202	4
210	203	4
210	204	4
210	205	4
210	207	4
210	209	4
210	210	4
210	213	4
210	214	4
210	216	4
210	223	4
210	264	4
210	266	4
210	270	4
210	275	4
210	276	4
210	283	4
210	285	4
210	286	4
210	288	4
210	300	4
210	303	4
210	318	4
210	321	4
210	322	4
210	325	4
210	327	4
210	339	4
210	343	4
210	357	4
210	367	4
210	381	4
210	382	4
210	404	4
210	427	4
210	428	4
210	429	4
210	430	4
210	433	4
210	435	4
210	461	4
210	478	4
210	479	4
210	480	4
210	481	4
210	482	4
210	483	4
210	485	4
210	486	4
210	489	4
210	491	4
210	493	4
210	496	4
210	497	4
210	498	4
210	504	4
210	505	4
210	514	4
210	516	4
210	518	4
210	520	4
210	523	4
210	526	4
210	527	4
210	528	4
210	530	4
210	604	4
210	606	4
210	607	4
210	608	4
210	609	4
210	615	4
210	618	4
210	631	4
210	633	4
210	647	4
210	654	4
210	659	4
210	661	4
210	664	4
210	676	4
210	680	4
210	684	4
210	708	4
210	709	4
210	714	4
210	733	4
210	749	4
210	855	4
210	877	4
210	879	4
210	937	4
210	945	4
210	965	4
210	995	4
211	258	2
211	269	2
211	286	2
211	289	2
211	300	2
211	311	2
211	312	2
211	313	2
211	315	2
211	316	2
211	323	2
211	328	2
211	340	2
211	354	2
211	690	2
211	754	2
211	873	2
211	898	2
211	905	2
212	1	4
212	4	4
212	9	4
212	22	4
212	38	4
212	56	4
212	73	4
212	88	4
212	117	4
212	161	4
212	168	4
212	172	4
212	181	4
212	186	4
212	195	4
212	196	4
212	208	4
212	209	4
212	210	4
212	222	4
212	227	4
212	228	4
212	229	4
212	230	4
212	258	4
212	265	4
212	276	4
212	318	4
212	405	4
212	435	4
212	449	4
212	451	4
212	485	4
212	527	4
212	566	4
212	568	4
212	651	4
212	655	4
212	709	4
212	720	4
212	732	4
212	770	4
213	4	4
213	7	4
213	23	4
213	24	4
213	28	4
213	56	4
213	64	4
213	70	4
213	81	4
213	92	4
213	96	4
213	150	4
213	154	4
213	172	4
213	173	4
213	175	4
213	182	4
213	186	4
213	193	4
213	206	4
213	211	4
213	218	4
213	276	4
213	288	4
213	318	4
213	340	4
213	408	4
213	427	4
213	436	4
213	480	4
213	487	4
213	508	4
213	526	4
213	634	4
213	651	4
213	684	4
213	724	4
214	7	4
214	9	4
214	15	4
214	50	4
214	124	4
214	181	4
214	222	4
214	236	4
214	245	4
214	255	4
214	257	4
214	258	4
214	260	4
214	269	4
214	271	4
214	275	4
214	286	4
214	297	4
214	300	4
214	301	4
214	302	4
214	303	4
214	306	4
214	326	4
214	328	4
214	332	4
214	471	4
214	508	4
214	628	4
214	690	4
214	877	4
214	936	4
215	100	4
215	258	4
215	260	4
215	294	4
215	300	4
215	301	4
215	302	4
215	325	4
215	340	4
215	343	4
215	678	4
215	748	4
216	56	4
216	185	4
216	195	4
216	243	4
216	269	4
216	322	4
216	323	4
216	328	4
216	432	4
216	531	4
216	748	4
216	754	4
217	1	4
217	2	4
217	7	4
217	8	4
217	9	4
217	10	4
217	11	4
217	12	4
217	13	4
217	14	4
217	21	4
217	22	4
217	24	4
217	25	4
217	27	4
217	28	4
217	29	4
217	31	4
217	32	4
217	36	4
217	38	4
217	41	4
217	42	4
217	43	4
217	44	4
217	49	4
217	50	4
217	51	4
217	53	4
217	54	4
217	55	4
217	56	4
217	58	4
217	64	4
217	65	4
217	66	4
217	67	4
217	69	4
217	70	4
217	71	4
217	73	4
217	77	4
217	81	4
217	82	4
217	83	4
217	85	4
217	86	4
217	87	4
217	88	4
217	90	4
217	92	4
217	93	4
217	94	4
217	97	4
217	98	4
217	99	4
217	105	4
217	106	4
217	107	4
217	117	4
217	121	4
217	123	4
217	125	4
217	126	4
217	127	4
217	132	4
217	133	4
217	134	4
217	136	4
217	137	4
217	140	4
217	142	4
217	143	4
217	144	4
217	148	4
217	154	4
217	155	4
217	156	4
217	157	4
217	158	4
217	159	4
217	161	4
217	168	4
217	172	4
217	174	4
217	176	4
217	178	4
217	181	4
217	182	4
217	183	4
217	185	4
217	187	4
217	191	4
217	194	4
217	195	4
217	196	4
217	197	4
217	199	4
217	200	4
217	202	4
217	203	4
217	204	4
217	209	4
217	210	4
217	211	4
217	213	4
217	215	4
217	216	4
217	217	4
217	219	4
217	220	4
217	225	4
217	226	4
217	230	4
217	234	4
217	237	4
217	238	4
217	239	4
217	240	4
217	241	4
217	242	4
217	245	4
217	246	4
217	248	4
217	249	4
217	250	4
217	251	4
217	252	4
217	253	4
217	254	4
217	257	4
217	258	4
217	259	4
217	264	4
217	266	4
217	268	4
217	272	4
217	274	4
217	275	4
217	276	4
217	277	4
217	281	4
217	283	4
217	284	4
217	285	4
217	286	4
217	287	4
217	288	4
217	289	4
217	294	4
217	295	4
217	297	4
217	298	4
217	301	4
217	304	4
217	307	4
217	312	4
217	313	4
217	315	4
217	316	4
217	317	4
217	318	4
217	319	4
217	322	4
217	323	4
217	326	4
217	327	4
217	328	4
217	329	4
217	331	4
217	332	4
217	333	4
217	338	4
217	339	4
217	346	4
217	347	4
217	348	4
217	354	4
217	356	4
217	357	4
217	364	4
217	366	4
217	367	4
217	369	4
217	375	4
217	378	4
217	385	4
217	388	4
217	393	4
217	395	4
217	396	4
217	399	4
217	401	4
217	402	4
217	403	4
217	404	4
217	405	4
217	411	4
217	412	4
217	417	4
217	418	4
217	419	4
217	423	4
217	425	4
217	427	4
217	431	4
217	432	4
217	433	4
217	443	4
217	448	4
217	451	4
217	452	4
217	462	4
217	463	4
217	468	4
217	469	4
217	471	4
217	472	4
217	473	4
217	475	4
217	476	4
217	479	4
217	480	4
217	496	4
217	498	4
217	500	4
217	501	4
217	506	4
217	509	4
217	515	4
217	526	4
217	531	4
217	532	4
217	538	4
217	546	4
217	549	4
217	553	4
217	554	4
217	559	4
217	560	4
217	564	4
217	568	4
217	576	4
217	578	4
217	585	4
217	588	4
217	591	4
217	592	4
217	607	4
217	614	4
217	619	4
217	625	4
217	627	4
217	628	4
217	633	4
217	651	4
217	652	4
217	657	4
217	658	4
217	660	4
217	662	4
217	676	4
217	678	4
217	682	4
217	684	4
217	685	4
217	686	4
217	689	4
217	690	4
217	693	4
217	696	4
217	699	4
217	707	4
217	708	4
217	710	4
217	712	4
217	713	4
217	717	4
217	720	4
217	721	4
217	723	4
217	724	4
217	729	4
217	734	4
217	735	4
217	737	4
217	738	4
217	739	4
217	746	4
217	747	4
217	748	4
217	750	4
217	754	4
217	755	4
217	761	4
217	762	4
217	768	4
217	770	4
217	775	4
217	778	4
217	781	4
217	783	4
217	785	4
217	790	4
217	792	4
217	794	4
217	795	4
217	803	4
217	807	4
217	812	4
217	815	4
217	819	4
217	821	4
217	824	4
217	827	4
217	833	4
217	834	4
217	840	4
217	842	4
217	843	4
217	845	4
217	849	4
217	864	4
217	866	4
217	873	4
217	874	4
217	879	4
217	895	4
217	915	4
217	916	4
217	917	4
217	918	4
217	928	4
217	929	4
217	931	4
217	934	4
217	936	4
217	937	4
217	938	4
217	941	4
217	955	4
217	959	4
217	966	4
217	972	4
217	975	4
217	980	4
217	985	4
217	990	4
217	997	4
218	1	3
218	3	3
218	5	3
218	7	3
218	11	3
218	12	3
218	13	3
218	15	3
218	16	3
218	17	3
218	20	3
218	23	3
218	27	3
218	29	3
218	32	3
218	39	3
218	42	3
218	44	3
218	47	3
218	50	3
218	51	3
218	55	3
218	56	3
218	58	3
218	62	3
218	63	3
218	64	3
218	65	3
218	67	3
218	68	3
218	69	3
218	70	3
218	72	3
218	73	3
218	77	3
218	78	3
218	79	3
218	80	3
218	81	3
218	82	3
218	83	3
218	89	3
218	91	3
218	95	3
218	96	3
218	97	3
218	98	3
218	99	3
218	100	3
218	101	3
218	106	3
218	109	3
218	118	3
218	120	3
218	122	3
218	123	3
218	125	3
218	127	3
218	131	3
218	132	3
218	135	3
218	139	3
218	142	3
218	144	3
218	145	3
218	147	3
218	154	3
218	157	3
218	159	3
218	162	3
218	164	3
218	167	3
218	168	3
218	169	3
218	171	3
218	172	3
218	173	3
218	174	3
218	176	3
218	178	3
218	179	3
218	181	3
218	182	3
218	183	3
218	184	3
218	186	3
218	190	3
218	195	3
218	196	3
218	198	3
218	200	3
218	201	3
218	202	3
218	206	3
218	207	3
218	208	3
218	214	3
218	216	3
218	217	3
218	218	3
218	219	3
218	222	3
218	223	3
218	226	3
218	228	3
218	232	3
218	234	3
218	235	3
218	242	3
218	245	3
218	246	3
218	248	3
218	250	3
218	252	3
218	255	3
218	257	3
218	258	3
218	260	3
218	264	3
218	265	3
218	270	3
218	273	3
218	286	3
218	288	3
218	290	3
218	293	3
218	294	3
218	298	3
218	323	3
218	324	3
218	325	3
218	326	3
218	340	3
218	357	3
218	358	3
218	364	3
218	367	3
218	373	3
218	380	3
218	382	3
218	385	3
218	386	3
218	388	3
218	391	3
218	392	3
218	393	3
218	395	3
218	396	3
218	399	3
218	402	3
218	403	3
218	404	3
218	413	3
218	419	3
218	420	3
218	421	3
218	422	3
218	423	3
218	425	3
218	428	3
218	431	3
218	433	3
218	436	3
218	441	3
218	444	3
218	447	3
218	449	3
218	451	3
218	452	3
218	461	3
218	465	3
218	472	3
218	474	3
218	475	3
218	483	3
218	484	3
218	485	3
218	498	3
218	501	3
218	508	3
218	513	3
218	518	3
218	541	3
218	544	3
218	545	3
218	546	3
218	551	3
218	552	3
218	555	3
218	559	3
218	561	3
218	562	3
218	563	3
218	574	3
218	578	3
218	579	3
218	582	3
218	596	3
218	597	3
218	614	3
218	616	3
218	625	3
218	628	3
218	631	3
218	636	3
218	638	3
218	640	3
218	642	3
218	655	3
218	658	3
218	665	3
218	668	3
218	669	3
218	674	3
218	679	3
218	684	3
218	685	3
218	692	3
218	708	3
218	709	3
218	710	3
218	715	3
218	723	3
218	725	3
218	727	3
218	728	3
218	732	3
218	742	3
218	746	3
218	747	3
218	748	3
218	758	3
218	762	3
218	764	3
218	765	3
218	767	3
218	769	3
218	774	3
218	778	3
218	781	3
218	783	3
218	792	3
218	796	3
218	797	3
218	800	3
218	804	3
218	809	3
218	810	3
218	815	3
218	825	3
218	827	3
218	831	3
218	849	3
218	855	3
218	871	3
218	895	3
218	923	3
218	928	3
218	940	3
218	943	3
218	944	3
218	946	3
218	963	3
218	979	3
218	999	3
218	1000	3
219	258	3
219	269	3
219	288	3
219	301	3
219	302	3
219	313	3
219	327	3
219	328	3
219	331	3
219	362	3
219	750	3
219	895	3
219	899	3
220	50	5
220	79	5
220	89	5
220	100	5
220	173	5
220	181	5
220	223	5
220	257	5
220	275	5
220	286	5
220	405	5
220	478	5
220	488	5
220	615	5
220	617	5
220	705	5
221	19	4
221	86	4
221	100	4
221	116	4
221	137	4
221	251	4
221	275	4
221	283	4
221	302	4
221	319	4
221	331	4
221	408	4
221	475	4
221	478	4
221	508	4
221	513	4
221	603	4
221	750	4
221	753	4
222	4	4
222	7	4
222	11	4
222	12	4
222	50	4
222	56	4
222	82	4
222	87	4
222	89	4
222	96	4
222	100	4
222	117	4
222	124	4
222	127	4
222	129	4
222	144	4
222	156	4
222	164	4
222	172	4
222	174	4
222	175	4
222	176	4
222	182	4
222	183	4
222	185	4
222	194	4
222	200	4
222	213	4
222	218	4
222	219	4
222	238	4
222	302	4
222	333	4
222	443	4
222	448	4
222	466	4
222	516	4
222	517	4
222	653	4
222	657	4
222	672	4
222	709	4
222	879	4
222	914	4
222	915	4
223	1	3
223	15	3
223	50	3
223	53	3
223	98	3
223	100	3
223	109	3
223	117	3
223	124	3
223	126	3
223	127	3
223	129	3
223	137	3
223	151	3
223	181	3
223	184	3
223	200	3
223	201	3
223	217	3
223	219	3
223	222	3
223	235	3
223	250	3
223	257	3
223	258	3
223	260	3
223	270	3
223	273	3
223	276	3
223	286	3
223	287	3
223	288	3
223	293	3
223	294	3
223	299	3
223	307	3
223	324	3
223	326	3
223	327	3
223	334	3
223	370	3
223	379	3
223	396	3
223	410	3
223	436	3
223	447	3
223	448	3
223	452	3
223	458	3
223	475	3
223	477	3
223	515	3
223	551	3
223	558	3
223	559	3
223	561	3
223	590	3
223	665	3
223	670	3
223	671	3
223	672	3
223	682	3
223	742	3
223	760	3
223	854	3
223	867	3
223	919	3
223	922	3
223	926	3
224	9	3
224	15	3
224	127	3
224	148	3
224	237	3
224	245	3
224	258	3
224	269	3
224	272	3
224	276	3
224	282	3
224	286	3
224	299	3
224	300	3
224	304	3
224	307	3
224	310	3
224	313	3
224	315	3
224	322	3
224	323	3
224	326	3
224	327	3
224	328	3
224	329	3
224	333	3
224	340	3
224	344	3
224	347	3
224	355	3
224	471	3
224	546	3
224	591	3
224	628	3
224	678	3
224	689	3
224	696	3
224	744	3
224	748	3
224	750	3
224	754	3
224	823	3
224	879	3
224	898	3
224	924	3
224	977	3
225	1	4
225	14	4
225	15	4
225	25	4
225	50	4
225	100	4
225	115	4
225	127	4
225	151	4
225	172	4
225	243	4
225	261	4
225	275	4
225	288	4
225	289	4
225	310	4
225	323	4
225	333	4
225	427	4
225	508	4
225	538	4
225	681	4
225	683	4
225	689	4
225	882	4
226	1	3
226	2	3
226	7	3
226	17	3
226	22	3
226	24	3
226	32	3
226	38	3
226	39	3
226	53	3
226	55	3
226	62	3
226	68	3
226	79	3
226	82	3
226	83	3
226	98	3
226	100	3
226	117	3
226	118	3
226	121	3
226	124	3
226	127	3
226	144	3
226	147	3
226	156	3
226	168	3
226	171	3
226	172	3
226	174	3
226	176	3
226	177	3
226	178	3
226	180	3
226	183	3
226	185	3
226	187	3
226	188	3
226	191	3
226	195	3
226	198	3
226	200	3
226	201	3
226	204	3
226	207	3
226	209	3
226	210	3
226	218	3
226	222	3
226	227	3
226	229	3
226	230	3
226	231	3
226	232	3
226	234	3
226	241	3
226	244	3
226	250	3
226	252	3
226	257	3
226	259	3
226	271	3
226	272	3
226	273	3
226	281	3
226	286	3
226	288	3
226	298	3
226	302	3
226	305	3
226	307	3
226	310	3
226	313	3
226	316	3
226	318	3
226	322	3
226	323	3
226	324	3
226	325	3
226	327	3
226	333	3
226	338	3
226	340	3
226	343	3
226	346	3
226	355	3
226	357	3
226	358	3
226	362	3
226	363	3
226	379	3
226	385	3
226	398	3
226	424	3
226	429	3
226	445	3
226	447	3
226	448	3
226	452	3
226	474	3
226	475	3
226	491	3
226	515	3
226	520	3
226	522	3
226	529	3
226	538	3
226	540	3
226	550	3
226	562	3
226	566	3
226	568	3
226	573	3
226	576	3
226	583	3
226	590	3
226	597	3
226	636	3
226	669	3
226	670	3
226	675	3
226	678	3
226	679	3
226	686	3
226	690	3
226	748	3
226	750	3
226	751	3
226	759	3
226	823	3
226	825	3
226	831	3
226	841	3
226	853	3
226	877	3
226	879	3
226	895	3
226	912	3
226	943	3
226	976	3
227	23	4
227	50	4
227	98	4
227	99	4
227	133	4
227	134	4
227	135	4
227	168	4
227	174	4
227	178	4
227	182	4
227	185	4
227	191	4
227	196	4
227	197	4
227	199	4
227	200	4
227	204	4
227	208	4
227	211	4
227	318	4
227	418	4
227	427	4
227	428	4
227	430	4
227	432	4
227	435	4
227	474	4
227	478	4
227	480	4
227	483	4
227	486	4
227	488	4
227	490	4
227	491	4
227	492	4
227	493	4
227	494	4
227	504	4
227	505	4
227	510	4
227	511	4
227	524	4
227	525	4
227	526	4
227	601	4
227	603	4
227	605	4
227	606	4
227	607	4
227	608	4
227	610	4
227	613	4
227	614	4
227	616	4
227	631	4
227	633	4
227	646	4
227	648	4
227	651	4
227	653	4
227	654	4
227	655	4
227	657	4
227	673	4
227	705	4
227	754	4
227	835	4
227	836	4
227	848	4
228	245	5
228	258	5
228	263	5
228	286	5
228	292	5
228	300	5
228	302	5
228	303	5
228	304	5
228	319	5
228	332	5
228	341	5
228	359	5
228	680	5
228	681	5
228	682	5
228	688	5
228	874	5
229	243	4
229	259	4
229	268	4
229	271	4
229	272	4
229	286	4
229	289	4
229	294	4
229	300	4
229	301	4
229	305	4
229	307	4
229	312	4
229	313	4
229	322	4
229	323	4
229	326	4
229	329	4
229	332	4
229	334	4
229	338	4
229	344	4
229	350	4
229	538	4
229	690	4
229	750	4
229	875	4
229	877	4
229	879	4
229	886	4
229	896	4
229	908	4
229	988	4
230	1	3
230	2	3
230	3	3
230	4	3
230	7	3
230	8	3
230	12	3
230	15	3
230	21	3
230	22	3
230	23	3
230	24	3
230	26	3
230	28	3
230	31	3
230	32	3
230	45	3
230	47	3
230	48	3
230	50	3
230	52	3
230	53	3
230	55	3
230	56	3
230	58	3
230	62	3
230	63	3
230	64	3
230	66	3
230	68	3
230	69	3
230	70	3
230	72	3
230	73	3
230	77	3
230	79	3
