409	72	4
409	73	4
409	88	4
409	94	4
409	96	4
409	99	4
409	105	4
409	127	4
409	134	4
409	135	4
409	152	4
409	154	4
409	160	4
409	161	4
409	167	4
409	172	4
409	179	4
409	180	4
409	182	4
409	185	4
409	186	4
409	187	4
409	188	4
409	195	4
409	197	4
409	200	4
409	204	4
409	208	4
409	210	4
409	211	4
409	219	4
409	230	4
409	235	4
409	238	4
409	255	4
409	257	4
409	274	4
409	276	4
409	290	4
409	300	4
409	301	4
409	315	4
409	327	4
409	357	4
409	380	4
409	393	4
409	404	4
409	411	4
409	419	4
409	423	4
409	435	4
409	443	4
409	447	4
409	451	4
409	465	4
409	482	4
409	483	4
409	501	4
409	502	4
409	514	4
409	517	4
409	527	4
409	629	4
409	631	4
409	654	4
409	657	4
409	662	4
409	679	4
409	684	4
409	708	4
409	722	4
409	735	4
409	755	4
409	763	4
409	792	4
409	821	4
409	832	4
409	864	4
409	926	4
409	953	4
409	956	4
410	127	3
410	257	3
410	275	3
410	303	3
410	310	3
410	423	3
410	491	3
410	678	3
410	687	3
411	87	4
411	382	4
411	511	4
411	631	4
411	735	4
412	1	5
412	2	5
412	8	5
412	11	5
412	13	5
412	24	5
412	25	5
412	31	5
412	48	5
412	50	5
412	55	5
412	56	5
412	69	5
412	79	5
412	97	5
412	118	5
412	121	5
412	127	5
412	132	5
412	133	5
412	144	5
412	151	5
412	156	5
412	164	5
412	170	5
412	172	5
412	174	5
412	175	5
412	176	5
412	180	5
412	181	5
412	185	5
412	187	5
412	192	5
412	193	5
412	200	5
412	204	5
412	213	5
412	214	5
412	218	5
412	222	5
412	229	5
412	234	5
412	235	5
412	238	5
412	252	5
412	257	5
412	273	5
412	274	5
412	281	5
412	286	5
412	318	5
412	393	5
412	405	5
412	432	5
412	447	5
412	458	5
412	463	5
412	471	5
412	474	5
412	475	5
412	479	5
412	502	5
412	504	5
412	509	5
412	511	5
412	515	5
412	521	5
412	568	5
412	582	5
412	591	5
412	597	5
412	603	5
412	609	5
412	628	5
412	655	5
412	678	5
412	684	5
412	685	5
412	690	5
412	692	5
412	715	5
412	735	5
412	756	5
412	841	5
412	942	5
412	985	5
413	7	4
413	12	4
413	20	4
413	22	4
413	24	4
413	32	4
413	39	4
413	42	4
413	45	4
413	50	4
413	89	4
413	92	4
413	93	4
413	98	4
413	100	4
413	117	4
413	121	4
413	127	4
413	131	4
413	132	4
413	134	4
413	135	4
413	137	4
413	151	4
413	154	4
413	156	4
413	169	4
413	171	4
413	172	4
413	173	4
413	174	4
413	175	4
413	179	4
413	180	4
413	181	4
413	185	4
413	195	4
413	196	4
413	208	4
413	213	4
413	216	4
413	221	4
413	223	4
413	236	4
413	246	4
413	248	4
413	249	4
413	257	4
413	268	4
413	285	4
413	288	4
413	294	4
413	298	4
413	302	4
413	307	4
413	313	4
413	318	4
413	319	4
413	324	4
413	325	4
413	327	4
413	334	4
413	340	4
413	346	4
413	408	4
413	427	4
413	461	4
413	462	4
413	475	4
413	478	4
413	482	4
413	483	4
413	496	4
413	508	4
413	509	4
413	512	4
413	516	4
413	522	4
413	527	4
413	568	4
413	603	4
413	608	4
413	650	4
413	652	4
413	705	4
413	708	4
413	752	4
413	856	4
413	872	4
413	952	4
414	8	4
414	11	4
414	15	4
414	22	4
414	23	4
414	28	4
414	50	4
414	56	4
414	64	4
414	70	4
414	87	4
414	89	4
414	98	4
414	99	4
414	127	4
414	132	4
414	144	4
414	151	4
414	157	4
414	164	4
414	174	4
414	179	4
414	182	4
414	185	4
414	186	4
414	191	4
414	194	4
414	195	4
414	196	4
414	202	4
414	203	4
414	204	4
414	205	4
414	210	4
414	211	4
414	212	4
414	215	4
414	216	4
414	218	4
414	226	4
414	227	4
414	228	4
414	230	4
414	234	4
414	238	4
414	239	4
414	258	4
414	270	4
414	272	4
414	313	4
414	354	4
414	357	4
414	380	4
414	421	4
414	423	4
414	432	4
414	433	4
414	434	4
414	451	4
414	474	4
414	480	4
414	483	4
414	496	4
414	523	4
414	552	4
414	636	4
415	4	4
415	7	4
415	9	4
415	11	4
415	12	4
415	28	4
415	42	4
415	50	4
415	56	4
415	58	4
415	64	4
415	66	4
415	67	4
415	69	4
415	72	4
415	79	4
415	91	4
415	93	4
415	95	4
415	98	4
415	100	4
415	122	4
415	143	4
415	144	4
415	153	4
415	156	4
415	169	4
415	174	4
415	182	4
415	184	4
415	188	4
415	196	4
415	200	4
415	202	4
415	204	4
415	215	4
415	221	4
415	226	4
415	228	4
415	231	4
415	234	4
415	237	4
415	238	4
415	249	4
415	257	4
415	274	4
415	280	4
415	282	4
415	286	4
415	298	4
415	318	4
415	356	4
415	357	4
415	364	4
415	367	4
415	396	4
415	402	4
415	403	4
415	408	4
415	412	4
415	421	4
415	423	4
415	466	4
415	475	4
415	498	4
415	531	4
415	569	4
415	577	4
415	628	4
415	651	4
415	652	4
415	655	4
415	658	4
415	673	4
415	693	4
415	697	4
415	735	4
415	747	4
415	763	4
415	764	4
415	789	4
415	790	4
415	824	4
415	943	4
416	2	3
416	7	3
416	22	3
416	27	3
416	29	3
416	33	3
416	38	3
416	50	3
416	62	3
416	79	3
416	117	3
416	118	3
416	121	3
416	144	3
416	147	3
416	172	3
416	174	3
416	181	3
416	183	3
416	185	3
416	210	3
416	222	3
416	231	3
416	233	3
416	258	3
416	281	3
416	300	3
416	363	3
416	373	3
416	391	3
416	403	3
416	472	3
416	540	3
416	541	3
416	550	3
416	562	3
416	566	3
416	576	3
416	578	3
416	586	3
416	597	3
416	665	3
416	679	3
416	685	3
416	779	3
417	4	4
417	8	4
417	33	4
417	39	4
417	47	4
417	55	4
417	168	4
417	186	4
417	203	4
417	209	4
417	265	4
417	273	4
417	294	4
417	410	4
417	430	4
417	504	4
417	516	4
417	591	4
417	654	4
417	659	4
417	762	4
418	13	4
418	215	4
418	223	4
418	258	4
418	269	4
419	3	4
419	4	4
419	7	4
419	17	4
419	23	4
419	29	4
419	32	4
419	39	4
419	48	4
419	50	4
419	53	4
419	55	4
419	59	4
419	69	4
419	79	4
419	92	4
419	94	4
419	96	4
419	100	4
419	108	4
419	109	4
419	118	4
419	121	4
419	128	4
419	129	4
419	150	4
419	151	4
419	154	4
419	156	4
419	161	4
419	172	4
419	173	4
419	174	4
419	178	4
419	181	4
419	184	4
419	204	4
419	215	4
419	227	4
419	230	4
419	231	4
419	240	4
419	250	4
419	257	4
419	258	4
419	259	4
419	265	4
419	272	4
419	282	4
419	286	4
419	298	4
419	318	4
419	327	4
419	346	4
419	358	4
419	384	4
419	386	4
419	402	4
419	403	4
419	405	4
419	407	4
419	461	4
419	467	4
419	468	4
419	469	4
419	470	4
419	475	4
419	476	4
419	485	4
419	496	4
419	508	4
419	566	4
419	568	4
419	576	4
419	578	4
419	588	4
419	623	4
419	651	4
419	684	4
419	695	4
419	721	4
419	732	4
419	762	4
419	780	4
419	789	4
419	809	4
419	895	4
419	940	4
419	943	4
420	1	3
420	2	3
420	4	3
420	7	3
420	8	3
420	9	3
420	11	3
420	12	3
420	15	3
420	22	3
420	24	3
420	25	3
420	26	3
420	28	3
420	29	3
420	31	3
420	40	3
420	41	3
420	44	3
420	49	3
420	51	3
420	53	3
420	56	3
420	58	3
420	62	3
420	63	3
420	66	3
420	68	3
420	69	3
420	70	3
420	71	3
420	73	3
420	77	3
420	78	3
420	79	3
420	80	3
420	81	3
420	82	3
420	87	3
420	88	3
420	89	3
420	92	3
420	93	3
420	94	3
420	95	3
420	96	3
420	97	3
420	99	3
420	106	3
420	109	3
420	111	3
420	117	3
420	118	3
420	120	3
420	121	3
420	125	3
420	127	3
420	132	3
420	135	3
420	140	3
420	142	3
420	144	3
420	145	3
420	148	3
420	151	3
420	153	3
420	154	3
420	155	3
420	156	3
420	157	3
420	158	3
420	159	3
420	160	3
420	161	3
420	164	3
420	168	3
420	172	3
420	175	3
420	176	3
420	180	3
420	181	3
420	182	3
420	183	3
420	185	3
420	195	3
420	196	3
420	202	3
420	204	3
420	208	3
420	209	3
420	210	3
420	214	3
420	215	3
420	216	3
420	217	3
420	218	3
420	219	3
420	222	3
420	225	3
420	226	3
420	227	3
420	228	3
420	229	3
420	232	3
420	233	3
420	234	3
420	237	3
420	238	3
420	239	3
420	240	3
420	246	3
420	247	3
420	250	3
420	252	3
420	255	3
420	257	3
420	261	3
420	268	3
420	271	3
420	276	3
420	280	3
420	281	3
420	282	3
420	284	3
420	293	3
420	294	3
420	298	3
420	300	3
420	302	3
420	313	3
420	318	3
420	323	3
420	326	3
420	328	3
420	338	3
420	356	3
420	357	3
420	363	3
420	364	3
420	365	3
420	366	3
420	367	3
420	368	3
420	373	3
420	375	3
420	377	3
420	378	3
420	379	3
420	385	3
420	386	3
420	388	3
420	391	3
420	392	3
420	393	3
420	395	3
420	396	3
420	399	3
420	401	3
420	402	3
420	403	3
420	407	3
420	409	3
420	411	3
420	413	3
420	418	3
420	419	3
420	424	3
420	426	3
420	432	3
420	433	3
420	448	3
420	449	3
420	450	3
420	451	3
420	452	3
420	455	3
420	468	3
420	470	3
420	471	3
420	473	3
420	475	3
420	476	3
420	477	3
420	501	3
420	521	3
420	527	3
420	529	3
420	537	3
420	540	3
420	541	3
420	546	3
420	549	3
420	550	3
420	552	3
420	554	3
420	559	3
420	568	3
420	569	3
420	571	3
420	575	3
420	576	3
420	578	3
420	580	3
420	585	3
420	591	3
420	619	3
420	620	3
420	623	3
420	627	3
420	636	3
420	642	3
420	651	3
420	654	3
420	658	3
420	662	3
420	665	3
420	670	3
420	672	3
420	678	3
420	679	3
420	689	3
420	693	3
420	700	3
420	710	3
420	712	3
420	716	3
420	717	3
420	719	3
420	723	3
420	724	3
420	729	3
420	732	3
420	735	3
420	739	3
420	742	3
420	746	3
420	747	3
420	750	3
420	755	3
420	756	3
420	763	3
420	768	3
420	769	3
420	772	3
420	780	3
420	781	3
420	783	3
420	796	3
420	806	3
420	810	3
420	812	3
420	815	3
420	816	3
420	819	3
420	825	3
420	826	3
420	829	3
420	833	3
420	840	3
420	845	3
420	849	3
420	869	3
420	895	3
420	929	3
420	931	3
420	934	3
420	939	3
420	941	3
420	944	3
420	946	3
420	949	3
420	972	3
421	1	3
421	8	3
421	22	3
421	25	3
421	69	3
421	95	3
421	111	3
421	117	3
421	120	3
421	125	3
421	143	3
421	216	3
421	225	3
421	237	3
421	243	3
421	248	3
421	249	3
421	252	3
421	255	3
421	258	3
421	274	3
421	276	3
421	284	3
421	295	3
421	300	3
421	309	3
421	318	3
421	321	3
421	322	3
421	323	3
421	328	3
421	332	3
421	333	3
421	339	3
421	369	3
421	411	3
421	470	3
421	476	3
421	535	3
421	619	3
421	620	3
421	682	3
421	717	3
421	742	3
421	749	3
421	756	3
421	820	3
421	845	3
421	846	3
421	866	3
421	908	3
421	926	3
421	929	3
421	930	3
421	969	3
421	974	3
421	977	3
421	993	3
422	15	3
422	20	3
422	22	3
422	26	3
422	28	3
422	29	3
422	43	3
422	69	3
422	70	3
422	77	3
422	86	3
422	92	3
422	135	3
422	148	3
422	149	3
422	157	3
422	178	3
422	193	3
422	196	3
422	212	3
422	215	3
422	221	3
422	223	3
422	239	3
422	243	3
422	245	3
422	258	3
422	277	3
422	282	3
422	284	3
422	286	3
422	287	3
422	294	3
422	300	3
422	313	3
422	318	3
422	321	3
422	322	3
422	323	3
422	325	3
422	326	3
422	328	3
422	332	3
422	333	3
422	349	3
422	356	3
422	366	3
422	380	3
422	387	3
422	392	3
422	403	3
422	423	3
422	469	3
422	470	3
422	518	3
422	528	3
422	549	3
422	553	3
422	556	3
422	569	3
422	581	3
422	582	3
422	583	3
422	620	3
422	632	3
422	655	3
422	658	3
422	676	3
422	678	3
422	687	3
422	689	3
422	699	3
422	704	3
422	708	3
422	715	3
422	723	3
422	724	3
422	727	3
422	736	3
422	744	3
422	748	3
422	751	3
422	846	3
422	879	3
422	949	3
422	977	3
422	980	3
423	14	4
423	24	4
423	25	4
423	28	4
423	69	4
423	89	4
423	97	4
423	98	4
423	182	4
423	236	4
423	242	4
423	250	4
423	275	4
423	283	4
423	408	4
423	480	4
423	507	4
423	508	4
423	509	4
423	513	4
423	527	4
424	7	3
424	13	3
424	25	3
424	50	3
424	93	3
424	106	3
424	116	3
424	117	3
424	126	3
424	127	3
424	129	3
424	137	3
424	221	3
424	240	3
424	250	3
424	285	3
424	293	3
424	294	3
424	295	3
424	475	3
424	934	3
425	258	3
425	272	3
425	288	3
425	300	3
425	750	3
425	937	3
426	1	4
426	7	4
426	8	4
426	11	4
426	22	4
426	25	4
426	28	4
426	50	4
426	51	4
426	71	4
426	79	4
426	82	4
426	91	4
426	95	4
426	96	4
426	97	4
426	100	4
426	121	4
426	125	4
426	132	4
426	134	4
426	135	4
426	138	4
426	140	4
426	141	4
426	142	4
426	144	4
426	153	4
426	154	4
426	161	4
426	162	4
426	168	4
426	176	4
426	181	4
426	186	4
426	196	4
426	199	4
426	204	4
426	205	4
426	209	4
426	210	4
426	211	4
426	214	4
426	216	4
426	223	4
426	228	4
426	234	4
426	237	4
426	238	4
426	240	4
426	265	4
426	266	4
426	276	4
426	280	4
426	291	4
426	294	4
426	304	4
426	357	4
426	385	4
426	393	4
426	402	4
426	405	4
426	418	4
426	419	4
426	427	4
426	431	4
426	432	4
426	435	4
426	443	4
426	451	4
426	485	4
426	491	4
426	496	4
426	498	4
426	501	4
426	511	4
426	526	4
426	568	4
426	570	4
426	582	4
426	588	4
426	607	4
426	609	4
426	621	4
426	622	4
426	628	4
426	633	4
426	650	4
426	673	4
426	739	4
426	742	4
426	926	4
426	951	4
426	963	4
427	1	4
427	22	4
427	32	4
427	48	4
427	52	4
427	56	4
427	64	4
427	69	4
427	76	4
427	81	4
427	91	4
427	96	4
427	98	4
427	100	4
427	117	4
427	127	4
427	132	4
427	166	4
427	170	4
427	175	4
427	181	4
427	194	4
427	197	4
427	202	4
427	204	4
427	209	4
427	215	4
427	246	4
427	269	4
427	270	4
427	272	4
427	275	4
427	276	4
427	289	4
427	302	4
427	315	4
427	419	4
427	423	4
427	462	4
427	471	4
427	474	4
427	483	4
427	493	4
427	498	4
427	515	4
427	523	4
427	582	4
427	589	4
427	603	4
427	630	4
427	655	4
427	690	4
427	708	4
427	750	4
427	900	4
427	919	4
427	921	4
428	8	4
428	12	4
428	14	4
428	23	4
428	31	4
428	47	4
428	48	4
428	50	4
428	57	4
428	58	4
428	71	4
428	82	4
428	91	4
428	95	4
428	97	4
428	98	4
428	117	4
428	121	4
428	127	4
428	129	4
428	133	4
428	143	4
428	168	4
428	174	4
428	192	4
428	193	4
428	194	4
428	196	4
428	202	4
428	203	4
428	205	4
428	208	4
428	212	4
428	216	4
428	223	4
428	234	4
428	249	4
428	257	4
428	261	4
428	269	4
428	286	4
428	313	4
428	357	4
428	371	4
428	375	4
428	378	4
428	381	4
428	418	4
428	423	4
428	435	4
428	478	4
428	482	4
428	483	4
428	492	4
428	495	4
428	498	4
428	499	4
428	506	4
428	511	4
428	515	4
428	521	4
428	527	4
428	568	4
428	584	4
428	588	4
428	603	4
428	614	4
428	623	4
428	633	4
428	640	4
428	644	4
428	654	4
428	735	4
428	828	4
428	923	4
429	1	3
429	4	3
429	5	3
429	7	3
429	8	3
429	9	3
429	10	3
429	11	3
429	12	3
429	13	3
429	14	3
429	15	3
429	16	3
429	20	3
429	21	3
429	22	3
429	23	3
429	25	3
429	28	3
429	30	3
429	32	3
429	40	3
429	44	3
429	45	3
429	47	3
429	48	3
429	50	3
429	54	3
429	56	3
429	64	3
429	66	3
429	69	3
429	70	3
429	72	3
429	73	3
429	76	3
429	77	3
429	79	3
429	81	3
429	85	3
429	87	3
429	88	3
429	91	3
429	95	3
429	96	3
429	97	3
429	98	3
429	99	3
429	100	3
429	102	3
429	111	3
429	116	3
429	117	3
429	124	3
429	125	3
429	130	3
429	132	3
429	134	3
429	135	3
429	136	3
429	137	3
429	140	3
429	141	3
429	142	3
429	143	3
429	147	3
429	151	3
429	153	3
429	154	3
429	156	3
429	157	3
429	161	3
429	163	3
429	164	3
429	166	3
429	168	3
429	170	3
429	172	3
429	173	3
429	174	3
429	175	3
429	177	3
429	178	3
429	179	3
429	180	3
429	181	3
429	182	3
429	185	3
429	186	3
429	187	3
429	188	3
429	191	3
429	192	3
429	193	3
429	194	3
429	195	3
429	196	3
429	197	3
429	198	3
429	202	3
429	204	3
429	205	3
429	206	3
429	207	3
429	208	3
429	209	3
429	210	3
429	211	3
429	212	3
429	213	3
429	216	3
429	218	3
429	219	3
429	221	3
429	222	3
429	223	3
429	226	3
429	228	3
429	229	3
429	233	3
429	234	3
429	236	3
429	237	3
429	238	3
429	241	3
429	242	3
429	243	3
429	259	3
429	265	3
429	273	3
429	274	3
429	276	3
429	277	3
429	279	3
429	283	3
429	284	3
429	285	3
429	286	3
429	287	3
429	288	3
429	289	3
429	290	3
429	291	3
429	292	3
429	294	3
429	300	3
429	301	3
429	307	3
429	313	3
429	316	3
429	317	3
429	318	3
429	319	3
429	321	3
429	322	3
429	328	3
429	329	3
429	357	3
429	358	3
429	381	3
429	389	3
429	393	3
429	401	3
429	403	3
429	404	3
429	412	3
429	414	3
429	416	3
429	417	3
429	418	3
429	419	3
429	421	3
429	423	3
429	427	3
429	428	3
429	429	3
429	430	3
429	431	3
429	432	3
429	433	3
429	434	3
429	436	3
429	443	3
429	445	3
429	448	3
429	451	3
429	462	3
429	463	3
429	466	3
429	470	3
429	471	3
429	472	3
429	474	3
429	477	3
429	478	3
429	479	3
429	480	3
429	482	3
429	483	3
429	484	3
429	485	3
429	486	3
429	487	3
429	488	3
429	489	3
429	490	3
429	491	3
429	492	3
429	493	3
429	496	3
429	497	3
429	498	3
429	499	3
429	500	3
429	501	3
429	502	3
429	504	3
429	505	3
429	506	3
429	507	3
429	510	3
429	511	3
429	515	3
429	516	3
429	517	3
429	520	3
429	521	3
429	523	3
429	524	3
429	525	3
429	526	3
429	528	3
429	530	3
429	531	3
429	546	3
429	549	3
429	550	3
429	552	3
429	557	3
429	558	3
429	566	3
429	571	3
429	582	3
429	584	3
429	588	3
429	589	3
429	591	3
429	596	3
429	601	3
429	602	3
429	603	3
429	604	3
429	605	3
429	606	3
429	607	3
429	608	3
429	609	3
429	610	3
429	612	3
429	613	3
429	614	3
429	616	3
429	617	3
429	618	3
429	619	3
429	625	3
429	626	3
429	630	3
429	632	3
429	634	3
429	636	3
429	638	3
429	642	3
429	646	3
429	647	3
429	648	3
429	649	3
429	650	3
429	651	3
429	653	3
429	654	3
429	660	3
429	663	3
429	671	3
429	673	3
429	675	3
429	692	3
429	693	3
429	705	3
429	709	3
429	712	3
429	727	3
429	731	3
429	732	3
429	735	3
429	739	3
429	745	3
429	746	3
429	747	3
429	751	3
429	765	3
429	770	3
429	781	3
429	782	3
429	785	3
429	806	3
429	808	3
429	836	3
429	842	3
429	844	3
429	845	3
429	847	3
429	848	3
429	850	3
429	855	3
429	863	3
429	867	3
429	872	3
429	873	3
429	874	3
429	878	3
429	887	3
429	921	3
429	923	3
429	927	3
429	928	3
429	929	3
429	942	3
429	950	3
429	951	3
429	956	3
429	959	3
429	963	3
429	965	3
429	966	3
429	970	3
429	980	3
430	1	4
430	7	4
430	22	4
430	50	4
430	52	4
430	65	4
430	69	4
430	79	4
430	83	4
430	85	4
430	100	4
430	153	4
430	174	4
430	175	4
430	179	4
430	181	4
430	188	4
430	190	4
430	191	4
430	193	4
430	194	4
430	195	4
430	197	4
430	198	4
430	207	4
430	211	4
430	230	4
430	237	4
430	269	4
430	275	4
430	292	4
430	318	4
430	319	4
430	338	4
430	346	4
430	419	4
430	431	4
430	462	4
430	480	4
430	483	4
430	494	4
430	496	4
430	512	4
430	520	4
430	522	4
430	523	4
430	603	4
430	647	4
430	648	4
430	652	4
430	655	4
430	684	4
430	701	4
430	792	4
430	898	4
430	923	4
431	9	4
431	15	4
431	50	4
431	51	4
431	57	4
431	58	4
431	64	4
431	66	4
431	69	4
431	88	4
431	97	4
431	98	4
431	100	4
431	111	4
431	117	4
431	132	4
431	133	4
431	134	4
431	148	4
431	151	4
431	153	4
431	170	4
431	174	4
431	179	4
431	181	4
431	183	4
431	185	4
431	191	4
431	194	4
431	195	4
431	196	4
431	199	4
431	200	4
431	203	4
431	204	4
431	207	4
431	210	4
431	211	4
431	216	4
431	222	4
431	223	4
431	225	4
431	237	4
431	255	4
431	265	4
431	274	4
431	275	4
431	286	4
431	289	4
431	298	4
431	307	4
431	313	4
431	328	4
431	370	4
431	423	4
431	429	4
431	435	4
431	443	4
431	476	4
431	478	4
431	483	4
431	496	4
431	504	4
431	505	4
431	506	4
431	507	4
431	523	4
431	532	4
431	546	4
431	549	4
431	591	4
431	596	4
431	614	4
431	632	4
431	659	4
431	673	4
431	685	4
431	686	4
431	699	4
431	705	4
431	729	4
431	735	4
431	750	4
431	864	4
431	934	4
432	9	4
432	23	4
432	28	4
432	58	4
432	127	4
432	153	4
432	174	4
432	176	4
432	180	4
432	185	4
432	187	4
432	197	4
432	199	4
432	357	4
432	423	4
432	479	4
432	489	4
432	494	4
432	498	4
432	499	4
432	513	4
432	528	4
432	656	4
432	659	4
433	8	4
433	9	4
433	42	4
433	45	4
433	46	4
433	47	4
433	50	4
433	56	4
433	64	4
433	65	4
433	69	4
433	79	4
433	81	4
433	89	4
433	91	4
433	96	4
433	98	4
433	114	4
433	124	4
433	132	4
433	137	4
433	152	4
433	162	4
433	168	4
433	171	4
433	172	4
433	174	4
433	175	4
433	180	4
433	181	4
433	185	4
433	187	4
433	194	4
433	195	4
433	205	4
433	207	4
433	208	4
433	209	4
433	210	4
433	221	4
